condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,4.649300575256348,-21.641210556030273,-15.483155250549316
B1 (raw),sample,neutral,1,-10.60370922088623,-28.843416213989258,6.369243144989014
B1 (raw),sample,neutral,2,8.934435844421387,-34.8016471862793,-6.978632926940918
B1 (raw),sample,negative,3,11.394644737243652,-22.49638557434082,9.737476348876953
B1 (raw),sample,negative,4,-8.497567176818848,-15.753881454467773,-0.8680234551429749
B1 (raw),sample,negative,5,8.53872013092041,1.2052159309387207,25.554061889648438
B1 (raw),sample,positive,6,-14.853886604309082,-39.36128616333008,4.155468940734863
B1 (raw),sample,negative,7,1.8103264570236206,29.037569046020508,1.8248956203460693
B1 (raw),sample,negative,8,4.313714981079102,-3.8488070964813232,22.458070755004883
B1 (raw),sample,neutral,9,-9.811848640441895,30.102317810058594,-8.063569068908691
B1 (raw),sample,neutral,10,-23.34442138671875,-10.510663986206055,8.232514381408691
B1 (raw),sample,negative,11,-15.943044662475586,-25.27219009399414,19.137941360473633
B1 (raw),sample,neutral,12,-30.79007339477539,4.04522705078125,-0.08406175673007965
B1 (raw),sample,neutral,13,1.7756304740905762,-23.194133758544922,8.91909122467041
B1 (raw),sample,negative,14,9.52289867401123,-27.445743560791016,5.217733860015869
B1 (raw),sample,neutral,15,4.736997604370117,14.99055004119873,-18.13158416748047
B1 (raw),sample,neutral,16,-30.429832458496094,-3.579287528991699,-24.23139190673828
B1 (raw),sample,positive,17,-16.113237380981445,8.15372371673584,-21.59996223449707
B1 (raw),sample,neutral,18,12.409994125366211,-6.19752836227417,21.252099990844727
B1 (raw),sample,positive,19,-16.873119354248047,33.99137496948242,-13.820884704589844
B1 (raw),sample,negative,20,8.955692291259766,-42.951812744140625,2.5341296195983887
B1 (raw),sample,neutral,21,-25.083290100097656,10.044206619262695,-12.41183853149414
B1 (raw),sample,neutral,22,-27.30709457397461,-17.707612991333008,5.707065582275391
B1 (raw),sample,negative,23,-2.252466917037964,4.1040425300598145,10.283652305603027
B1 (raw),sample,negative,24,-13.67186450958252,-5.540013790130615,4.311252117156982
B1 (raw),sample,neutral,25,-31.546953201293945,11.553509712219238,-3.5275509357452393
B1 (raw),sample,positive,26,15.142176628112793,-28.60765838623047,-1.7419965267181396
B1 (raw),sample,neutral,27,5.176608085632324,15.808629035949707,19.708160400390625
B1 (raw),sample,negative,28,-9.409489631652832,4.8767805099487305,6.10316801071167
B1 (raw),sample,negative,29,-16.584156036376953,-3.0654044151306152,-6.938455581665039
B1 (raw),sample,positive,30,-13.529749870300293,16.86578369140625,4.663318634033203
B1 (raw),sample,positive,31,-5.121294975280762,-11.492486000061035,-18.52320098876953
B1 (raw),sample,neutral,32,-16.798545837402344,25.80967140197754,23.474529266357422
B1 (raw),sample,positive,33,8.257411003112793,-23.433441162109375,-16.220603942871094
B1 (raw),sample,negative,34,-3.06406831741333,27.09516143798828,-8.35196304321289
B1 (raw),sample,negative,35,10.799086570739746,0.9634721279144287,-0.11807750165462494
B1 (raw),sample,negative,36,-1.2133524417877197,21.752376556396484,3.816462993621826
B1 (raw),sample,positive,37,-11.192288398742676,-4.860781192779541,-13.623942375183105
B1 (raw),sample,neutral,38,5.911677837371826,-6.135632038116455,-25.759197235107422
B1 (raw),sample,neutral,39,-23.175031661987305,-21.90840721130371,3.76940655708313
B1 (raw),sample,negative,40,5.885472297668457,39.28809356689453,6.457582950592041
B1 (raw),sample,positive,41,-9.724991798400879,-1.5803650617599487,-8.287117958068848
B1 (raw),sample,negative,42,-24.01178741455078,-18.05744743347168,15.895567893981934
B1 (raw),sample,positive,43,-17.04254150390625,1.432431697845459,-4.027314186096191
B1 (raw),sample,negative,44,-2.4347102642059326,-44.26930618286133,-3.278784990310669
B1 (raw),sample,positive,45,-7.781660079956055,28.695819854736328,6.904526233673096
B1 (raw),sample,positive,46,-7.6605448722839355,-23.108943939208984,-14.61397647857666
B1 (raw),sample,neutral,47,-1.0834394693374634,40.01478576660156,9.728492736816406
B1 (raw),sample,positive,48,-24.901199340820312,18.803815841674805,-15.399587631225586
B1 (raw),sample,neutral,49,-29.014259338378906,3.285360336303711,11.369416236877441
B1 (raw),sample,positive,50,-10.22619915008545,17.120290756225586,13.447653770446777
B1 (raw),sample,positive,51,-10.232089042663574,14.690021514892578,-0.01838943362236023
B1 (raw),sample,negative,52,2.3799331188201904,19.99603271484375,-8.896843910217285
B1 (raw),sample,negative,53,-0.2930629253387451,7.30211067199707,17.46617317199707
B1 (raw),sample,positive,54,6.8283867835998535,-22.81696319580078,-17.415861129760742
B1 (raw),sample,neutral,55,-27.771291732788086,6.530001640319824,0.84641033411026
B1 (raw),sample,neutral,56,-2.821899890899658,-0.5033062100410461,20.585342407226562
B1 (raw),sample,positive,57,25.966873168945312,-27.824249267578125,4.970041751861572
B1 (raw),sample,neutral,58,13.339430809020996,-7.068905353546143,4.087681293487549
B1 (raw),sample,negative,59,-19.359031677246094,-16.05531120300293,8.345194816589355
B1 (raw),sample,neutral,60,-6.07929801940918,-33.529869079589844,4.536113262176514
B1 (raw),sample,positive,61,-10.586694717407227,-26.51382064819336,-16.287508010864258
B1 (raw),sample,neutral,62,-36.99543762207031,-3.0510971546173096,2.8753364086151123
B1 (raw),sample,neutral,63,-15.56100082397461,22.4157772064209,-12.62215518951416
B1 (raw),sample,negative,64,-16.123291015625,25.48912811279297,17.080095291137695
B1 (raw),sample,positive,65,-15.972770690917969,-5.462189197540283,-11.674966812133789
B1 (raw),sample,neutral,66,-7.787711143493652,26.401578903198242,-11.713607788085938
B1 (raw),sample,negative,67,0.2644117474555969,12.108202934265137,21.15634536743164
B1 (raw),sample,negative,68,-4.908345699310303,36.93142318725586,-10.424128532409668
B1 (raw),sample,neutral,69,11.728461265563965,-10.949931144714355,2.5717029571533203
B1 (raw),sample,positive,70,6.361639976501465,-29.196638107299805,-13.335808753967285
B1 (raw),sample,neutral,71,-12.880884170532227,-20.44631576538086,0.1428900808095932
B1 (raw),sample,neutral,72,-29.792274475097656,3.960970640182495,-5.023137092590332
B1 (raw),sample,positive,73,3.9596261978149414,-22.412715911865234,-22.789047241210938
B1 (raw),sample,negative,74,-23.657028198242188,26.810874938964844,-3.975313901901245
B1 (raw),sample,positive,75,11.191588401794434,-34.73371887207031,-17.118072509765625
B1 (raw),sample,neutral,76,-4.50154447555542,-29.19069480895996,-2.2433831691741943
B1 (raw),sample,negative,77,4.495565414428711,30.3431339263916,-1.3181182146072388
B1 (raw),sample,positive,78,22.374486923217773,-24.052186965942383,5.384302139282227
B1 (raw),sample,negative,79,-20.15536117553711,-10.379627227783203,5.471222877502441
B1 (raw),sample,positive,80,13.340893745422363,-3.3366305828094482,18.641481399536133
B1 (raw),sample,negative,81,-36.36172866821289,8.715496063232422,5.47935676574707
B1 (raw),sample,negative,82,-30.822927474975586,30.41214370727539,-1.4385055303573608
B1 (raw),sample,positive,83,0.1538645625114441,-0.10265282541513443,2.195923089981079
B1 (raw),sample,neutral,84,8.841124534606934,-26.064620971679688,-5.130477428436279
B1 (raw),sample,negative,85,-16.383790969848633,-33.98362731933594,-5.4477338790893555
B1 (raw),sample,positive,86,-33.098960876464844,12.129508972167969,19.194664001464844
B1 (raw),sample,positive,87,14.260960578918457,-6.498348236083984,26.30710220336914
B1 (raw),sample,positive,88,8.569764137268066,11.554972648620605,14.434793472290039
B1 (raw),sample,positive,89,-0.24819211661815643,-24.017501831054688,19.97103500366211
