condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,11.121248245239258,-16.00031280517578,4.3736796379089355
B1 (raw),sample,neutral,1,25.54432487487793,10.82800006866455,-15.867620468139648
B1 (raw),sample,neutral,2,7.397532939910889,-27.60862159729004,5.1822614669799805
B1 (raw),sample,negative,3,10.187579154968262,20.005369186401367,0.5606386661529541
B1 (raw),sample,negative,4,1.0046113729476929,12.259193420410156,-4.840051651000977
B1 (raw),sample,negative,5,16.932085037231445,-9.074178695678711,-17.128082275390625
B1 (raw),sample,positive,6,-2.3616995811462402,-14.765233039855957,-20.009613037109375
B1 (raw),sample,negative,7,6.364198684692383,26.121553421020508,11.0255765914917
B1 (raw),sample,negative,8,-2.967567205429077,7.05625057220459,6.864710807800293
B1 (raw),sample,neutral,9,0.9455562233924866,28.222843170166016,0.4247416853904724
B1 (raw),sample,neutral,10,13.799651145935059,-6.652219772338867,12.033271789550781
B1 (raw),sample,negative,11,19.287094116210938,23.620004653930664,3.420637845993042
B1 (raw),sample,neutral,12,10.985701560974121,-31.626375198364258,2.3402438163757324
B1 (raw),sample,neutral,13,13.841009140014648,16.49555206298828,9.15778636932373
B1 (raw),sample,negative,14,7.682236671447754,19.029857635498047,-17.204505920410156
B1 (raw),sample,neutral,15,15.217001914978027,-21.368541717529297,-21.42537498474121
B1 (raw),sample,neutral,16,18.40348243713379,14.706181526184082,-18.75652503967285
B1 (raw),sample,positive,17,17.778100967407227,28.89398193359375,6.242135047912598
B1 (raw),sample,neutral,18,6.734625816345215,-4.0517258644104,30.46584701538086
B1 (raw),sample,positive,19,5.680877685546875,29.537628173828125,-11.42152214050293
B1 (raw),sample,negative,20,11.480766296386719,-15.819127082824707,-15.725179672241211
B1 (raw),sample,neutral,21,-6.336694240570068,-4.913894176483154,-18.857601165771484
B1 (raw),sample,neutral,22,-2.190425157546997,-0.9694163799285889,-16.781538009643555
B1 (raw),sample,negative,23,-5.564702033996582,-0.3312775492668152,5.848422527313232
B1 (raw),sample,negative,24,15.106219291687012,-13.056161880493164,10.956155776977539
B1 (raw),sample,neutral,25,7.875373840332031,-26.051912307739258,-4.003780364990234
B1 (raw),sample,positive,26,3.588271379470825,-30.474349975585938,19.263887405395508
B1 (raw),sample,neutral,27,7.764657974243164,-21.073196411132812,-26.646976470947266
B1 (raw),sample,negative,28,7.2438154220581055,24.51205825805664,-8.74481201171875
B1 (raw),sample,negative,29,5.672174453735352,-36.38930892944336,8.510734558105469
B1 (raw),sample,positive,30,15.503469467163086,3.951129198074341,-30.151796340942383
