condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,-7.173030376434326,-6.77632474899292
B1 (raw),sample,neutral,1,51.95661163330078,-57.009864807128906
B1 (raw),sample,neutral,2,34.21854782104492,-5.799152851104736
B1 (raw),sample,negative,3,34.17686080932617,44.66680145263672
B1 (raw),sample,negative,4,-4.9549150466918945,35.13070297241211
B1 (raw),sample,negative,5,66.7957534790039,18.646398544311523
B1 (raw),sample,positive,6,28.278806686401367,6.148674488067627
B1 (raw),sample,negative,7,35.77574920654297,-41.623836517333984
B1 (raw),sample,negative,8,70.95996856689453,9.061653137207031
B1 (raw),sample,neutral,9,-16.082664489746094,-69.5430908203125
B1 (raw),sample,neutral,10,-3.740892171859741,-42.48809814453125
B1 (raw),sample,negative,11,54.61897277832031,2.4641151428222656
B1 (raw),sample,neutral,12,16.30178451538086,-75.39590454101562
B1 (raw),sample,neutral,13,18.21035385131836,-9.818171501159668
B1 (raw),sample,negative,14,-4.08720588684082,-31.995267868041992
B1 (raw),sample,neutral,15,48.64558792114258,-11.850729942321777
B1 (raw),sample,neutral,16,72.24725341796875,-31.592660903930664
B1 (raw),sample,positive,17,1.052695870399475,-49.52163314819336
B1 (raw),sample,neutral,18,9.997822761535645,34.7701301574707
B1 (raw),sample,positive,19,-4.849575519561768,-33.904518127441406
B1 (raw),sample,negative,20,62.98020935058594,17.316104888916016
B1 (raw),sample,neutral,21,14.153705596923828,-24.358232498168945
B1 (raw),sample,neutral,22,75.9853286743164,0.4809402525424957
B1 (raw),sample,negative,23,-25.636369705200195,34.733985900878906
B1 (raw),sample,negative,24,-14.9942045211792,18.64987564086914
B1 (raw),sample,neutral,25,30.041868209838867,-47.55730056762695
B1 (raw),sample,positive,26,24.74741554260254,13.684981346130371
B1 (raw),sample,neutral,27,47.991455078125,-34.141849517822266
B1 (raw),sample,negative,28,53.91875457763672,25.71142578125
B1 (raw),sample,negative,29,35.69512939453125,5.218326568603516
B1 (raw),sample,positive,30,-19.15651512145996,40.656158447265625
B1 (raw),sample,positive,31,15.565539360046387,14.511106491088867
B1 (raw),sample,neutral,32,24.934146881103516,42.859031677246094
B1 (raw),sample,positive,33,-29.564334869384766,-31.27525520324707
B1 (raw),sample,negative,34,45.024391174316406,-27.342744827270508
B1 (raw),sample,negative,35,28.576030731201172,49.683780670166016
B1 (raw),sample,negative,36,35.730133056640625,-53.087013244628906
B1 (raw),sample,positive,37,-33.87001419067383,-13.029159545898438
B1 (raw),sample,neutral,38,23.82392692565918,50.15323257446289
B1 (raw),sample,neutral,39,7.884309768676758,28.886598587036133
B1 (raw),sample,negative,40,17.586986541748047,-51.19575881958008
B1 (raw),sample,positive,41,-22.75212287902832,-18.232467651367188
B1 (raw),sample,negative,42,2.844611644744873,52.7276611328125
B1 (raw),sample,positive,43,-25.48942756652832,-17.526662826538086
B1 (raw),sample,negative,44,79.1095199584961,-23.613134384155273
B1 (raw),sample,positive,45,0.8004432320594788,-47.48455810546875
B1 (raw),sample,positive,46,9.67811393737793,-51.97112274169922
B1 (raw),sample,neutral,47,43.80649948120117,45.90022277832031
B1 (raw),sample,positive,48,28.37386703491211,12.37597942352295
B1 (raw),sample,neutral,49,7.838301658630371,-27.65788459777832
B1 (raw),sample,positive,50,34.33769226074219,-13.810317039489746
B1 (raw),sample,positive,51,-23.309127807617188,-46.02715301513672
B1 (raw),sample,negative,52,1.9597713947296143,-23.57274055480957
B1 (raw),sample,negative,53,-3.5835723876953125,46.151206970214844
B1 (raw),sample,positive,54,17.057262420654297,11.218644142150879
B1 (raw),sample,neutral,55,55.742618560791016,-12.207036018371582
B1 (raw),sample,neutral,56,-38.85477066040039,-27.584020614624023
B1 (raw),sample,positive,57,64.22549438476562,9.811542510986328
B1 (raw),sample,neutral,58,33.8892936706543,62.26466369628906
B1 (raw),sample,negative,59,5.945312023162842,27.794904708862305
B1 (raw),sample,neutral,60,25.794506072998047,-57.16347885131836
B1 (raw),sample,positive,61,33.68986511230469,-64.11676788330078
B1 (raw),sample,neutral,62,-33.69697570800781,43.76137161254883
B1 (raw),sample,neutral,63,34.254241943359375,22.377050399780273
B1 (raw),sample,negative,64,28.66122817993164,-62.612735748291016
B1 (raw),sample,positive,65,-5.282302379608154,-4.955450534820557
B1 (raw),sample,neutral,66,44.61532211303711,-17.26314353942871
B1 (raw),sample,negative,67,7.03179931640625,37.721946716308594
B1 (raw),sample,negative,68,-47.87427520751953,40.04533767700195
B1 (raw),sample,neutral,69,36.907928466796875,54.71122360229492
B1 (raw),sample,positive,70,-11.636419296264648,-16.847631454467773
B1 (raw),sample,neutral,71,46.676090240478516,-24.312379837036133
B1 (raw),sample,neutral,72,27.13832664489746,25.23552894592285
B1 (raw),sample,positive,73,13.995560646057129,-2.022944927215576
B1 (raw),sample,negative,74,12.580440521240234,-53.87792205810547
B1 (raw),sample,positive,75,14.429311752319336,-6.252747058868408
B1 (raw),sample,neutral,76,25.055828094482422,-23.0400333404541
B1 (raw),sample,negative,77,56.74058532714844,-53.90582275390625
B1 (raw),sample,positive,78,59.22117233276367,15.848579406738281
B1 (raw),sample,negative,79,-13.985851287841797,12.424345016479492
B1 (raw),sample,positive,80,62.28376388549805,12.37863826751709
B1 (raw),sample,negative,81,4.7637481689453125,-26.1663875579834
B1 (raw),sample,negative,82,-47.70817184448242,29.820301055908203
B1 (raw),sample,positive,83,-31.58112335205078,66.61853790283203
B1 (raw),sample,neutral,84,-0.1463475376367569,-14.705998420715332
B1 (raw),sample,negative,85,11.739692687988281,15.593719482421875
B1 (raw),sample,positive,86,19.75670623779297,-61.235870361328125
B1 (raw),sample,positive,87,60.54733657836914,14.646111488342285
B1 (raw),sample,positive,88,36.92997360229492,-7.0937395095825195
B1 (raw),sample,positive,89,80.0248031616211,-11.118500709533691
B1 (raw),sample,negative,90,-10.758456230163574,24.785634994506836
