condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,-23.152822494506836,11.260375022888184,-5.171577453613281
B1 (raw),sample,neutral,1,7.521800994873047,-11.551894187927246,-14.921202659606934
B1 (raw),sample,neutral,2,-17.190265655517578,8.60476016998291,3.336653709411621
B1 (raw),sample,negative,3,-17.06785774230957,2.3054111003875732,7.448156833648682
B1 (raw),sample,negative,4,-16.761646270751953,4.3559980392456055,6.5707855224609375
B1 (raw),sample,negative,5,-24.676095962524414,7.06984806060791,-6.355167865753174
B1 (raw),sample,positive,6,-3.749243974685669,-12.479414939880371,-7.0160627365112305
B1 (raw),sample,negative,7,3.4619312286376953,-6.302298545837402,-15.783181190490723
B1 (raw),sample,negative,8,-5.1189374923706055,-16.067726135253906,-13.082255363464355
B1 (raw),sample,neutral,9,-8.655866622924805,-2.297591209411621,-16.047990798950195
B1 (raw),sample,neutral,10,-9.409964561462402,2.644606828689575,-1.3674734830856323
B1 (raw),sample,negative,11,-15.032963752746582,-4.428322792053223,3.0431935787200928
B1 (raw),sample,neutral,12,-3.3206913471221924,1.9987703561782837,-11.785457611083984
B1 (raw),sample,neutral,13,-23.57654571533203,7.8752007484436035,0.1081448346376419
B1 (raw),sample,negative,14,-19.49611473083496,9.527650833129883,-0.5300707817077637
B1 (raw),sample,neutral,15,1.9252855777740479,-9.258748054504395,-4.230813503265381
B1 (raw),sample,neutral,16,-7.039743900299072,5.618175029754639,-5.011220455169678
B1 (raw),sample,positive,17,-1.828461766242981,-16.219818115234375,-10.182133674621582
B1 (raw),sample,neutral,18,-18.39339828491211,-2.7282021045684814,-1.2566081285476685
B1 (raw),sample,positive,19,-4.087581634521484,-3.803673267364502,-14.934914588928223
B1 (raw),sample,negative,20,-5.1021857261657715,-14.90644359588623,-6.023008823394775
B1 (raw),sample,neutral,21,-6.987415790557861,-17.761260986328125,-3.4633948802948
B1 (raw),sample,neutral,22,-4.49387264251709,-20.68321418762207,-0.828122615814209
B1 (raw),sample,negative,23,-14.606456756591797,0.9485834836959839,0.25738152861595154
B1 (raw),sample,negative,24,-5.125879287719727,-22.262428283691406,-9.232937812805176
B1 (raw),sample,neutral,25,-4.166712284088135,2.3707704544067383,-10.679117202758789
B1 (raw),sample,positive,26,-17.425086975097656,5.72963809967041,2.6509265899658203
B1 (raw),sample,neutral,27,7.048810005187988,-7.060988426208496,-14.002293586730957
B1 (raw),sample,negative,28,-8.407790184020996,2.644008159637451,-4.334148406982422
B1 (raw),sample,negative,29,-12.069672584533691,-0.9340527653694153,1.3024168014526367
B1 (raw),sample,positive,30,-10.65888786315918,1.3023165464401245,-5.227409839630127
B1 (raw),sample,positive,31,-18.386547088623047,9.616623878479004,-5.855432033538818
B1 (raw),sample,neutral,32,-8.77685546875,-0.40120673179626465,-11.92543888092041
B1 (raw),sample,positive,33,-17.375041961669922,7.924060344696045,5.503276348114014
B1 (raw),sample,negative,34,-5.885515213012695,-0.004618848208338022,-15.30247974395752
B1 (raw),sample,negative,35,-0.30987006425857544,-19.460195541381836,-4.298833847045898
B1 (raw),sample,negative,36,-11.11507511138916,-2.161242961883545,5.593049049377441
B1 (raw),sample,positive,37,-8.855313301086426,-5.3410868644714355,-12.203020095825195
B1 (raw),sample,neutral,38,-5.528852462768555,-21.304615020751953,-10.179661750793457
B1 (raw),sample,neutral,39,-11.135246276855469,0.3959313631057739,-8.60429573059082
B1 (raw),sample,negative,40,-18.198104858398438,-8.060169219970703,1.2249683141708374
B1 (raw),sample,positive,41,-11.813119888305664,-4.332860469818115,-12.80883502960205
B1 (raw),sample,negative,42,-7.4192705154418945,-12.028616905212402,-6.600186347961426
B1 (raw),sample,positive,43,-8.887045860290527,6.420250415802002,-3.3733701705932617
