condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,0.3430290222167969,11.007749557495117,-14.92868423461914
B1 (raw),sample,neutral,1,-17.019908905029297,34.13090515136719,-7.978085041046143
B1 (raw),sample,neutral,2,-4.79571008682251,28.167938232421875,-24.215641021728516
B1 (raw),sample,negative,3,13.38669490814209,22.846708297729492,-23.425729751586914
B1 (raw),sample,negative,4,5.352005958557129,20.28817367553711,-1.4480652809143066
B1 (raw),sample,negative,5,21.37980842590332,-26.7617244720459,4.438940048217773
B1 (raw),sample,positive,6,-11.457986831665039,29.246013641357422,-23.420333862304688
B1 (raw),sample,negative,7,0.033003274351358414,-17.745105743408203,8.1856050491333
B1 (raw),sample,negative,8,-15.21488094329834,-26.325529098510742,1.480409026145935
B1 (raw),sample,neutral,9,9.509934425354004,-24.77529525756836,-0.39091944694519043
B1 (raw),sample,neutral,10,26.618391036987305,11.733369827270508,1.0109140872955322
B1 (raw),sample,negative,11,21.970088958740234,31.59807014465332,5.472742080688477
B1 (raw),sample,neutral,12,1.0861045122146606,-12.057743072509766,17.03775978088379
B1 (raw),sample,neutral,13,22.158676147460938,8.318418502807617,-11.054509162902832
B1 (raw),sample,negative,14,23.119518280029297,3.9010560512542725,-25.16111183166504
B1 (raw),sample,neutral,15,-10.059714317321777,-35.8760986328125,4.53722620010376
B1 (raw),sample,neutral,16,32.690162658691406,-5.386721611022949,20.024511337280273
B1 (raw),sample,positive,17,-22.44989776611328,-21.60514259338379,-3.0503861904144287
B1 (raw),sample,neutral,18,-7.01363468170166,-32.835594177246094,-2.1429643630981445
B1 (raw),sample,positive,19,11.712651252746582,-36.61162567138672,12.174813270568848
B1 (raw),sample,negative,20,3.0846669673919678,30.271883010864258,-2.6723554134368896
B1 (raw),sample,neutral,21,0.1326601207256317,1.8174207210540771,20.555099487304688
B1 (raw),sample,neutral,22,25.332801818847656,15.321975708007812,1.6489652395248413
B1 (raw),sample,negative,23,1.4790294170379639,-7.326896667480469,-13.56944751739502
B1 (raw),sample,negative,24,14.001748085021973,-5.577335834503174,-10.684310913085938
B1 (raw),sample,neutral,25,-4.078824520111084,-12.399599075317383,18.145570755004883
B1 (raw),sample,positive,26,12.081408500671387,13.556370735168457,-9.183736801147461
B1 (raw),sample,neutral,27,-11.378866195678711,-20.26706886291504,-12.490285873413086
B1 (raw),sample,negative,28,16.74262809753418,0.4240664541721344,-2.3496716022491455
B1 (raw),sample,negative,29,26.870267868041992,-13.177206993103027,14.763030052185059
B1 (raw),sample,positive,30,-12.63089370727539,-13.45479679107666,12.454442977905273
B1 (raw),sample,positive,31,7.671956539154053,3.7695376873016357,-4.056143760681152
B1 (raw),sample,neutral,32,-5.849656581878662,-18.115421295166016,-11.625386238098145
B1 (raw),sample,positive,33,-2.1107969284057617,9.588788986206055,-9.286187171936035
B1 (raw),sample,negative,34,-1.8554538488388062,-32.148956298828125,10.171725273132324
B1 (raw),sample,negative,35,4.4098219871521,-15.444534301757812,-28.22458267211914
B1 (raw),sample,negative,36,-19.921850204467773,-21.179319381713867,12.526827812194824
B1 (raw),sample,positive,37,13.343871116638184,-9.446168899536133,27.82707977294922
B1 (raw),sample,neutral,38,7.804019927978516,-20.524677276611328,-25.772781372070312
B1 (raw),sample,neutral,39,-5.610611438751221,34.997154235839844,8.063191413879395
B1 (raw),sample,negative,40,-7.819494247436523,-34.61970901489258,17.13200569152832
B1 (raw),sample,positive,41,-8.75052261352539,-1.6774888038635254,20.140954971313477
B1 (raw),sample,negative,42,27.182363510131836,15.90430736541748,1.714931845664978
B1 (raw),sample,positive,43,-5.005129337310791,5.026444435119629,22.245370864868164
B1 (raw),sample,negative,44,2.9855353832244873,25.482372283935547,-32.83609390258789
B1 (raw),sample,positive,45,-18.060047149658203,-17.563486099243164,-5.832481384277344
B1 (raw),sample,positive,46,9.626091957092285,20.164766311645508,0.27943211793899536
B1 (raw),sample,neutral,47,16.836305618286133,-33.00438690185547,5.839417457580566
B1 (raw),sample,positive,48,26.572858810424805,-25.992992401123047,9.154656410217285
B1 (raw),sample,neutral,49,-17.50428009033203,-9.384751319885254,6.79845666885376
B1 (raw),sample,positive,50,3.333637237548828,-7.133362293243408,0.6224310398101807
B1 (raw),sample,positive,51,-14.77385139465332,-8.835548400878906,6.1108856201171875
B1 (raw),sample,negative,52,2.4467759132385254,-17.60100555419922,5.223219394683838
B1 (raw),sample,negative,53,10.074549674987793,-14.252307891845703,12.359112739562988
B1 (raw),sample,positive,54,13.093815803527832,7.302131652832031,-4.006570339202881
