condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,-45.74038314819336,32.2436408996582
B1 (raw),sample,neutral,1,14.69363784790039,-28.004150390625
B1 (raw),sample,neutral,2,-51.877281188964844,21.516998291015625
B1 (raw),sample,negative,3,-61.75247573852539,19.089080810546875
B1 (raw),sample,negative,4,-59.67365264892578,19.33484649658203
B1 (raw),sample,negative,5,-46.99340057373047,22.00751304626465
B1 (raw),sample,positive,6,3.3201396465301514,-51.95976257324219
B1 (raw),sample,negative,7,11.279143333435059,-20.59555435180664
B1 (raw),sample,negative,8,25.855823516845703,-46.93447494506836
B1 (raw),sample,neutral,9,-20.701745986938477,-0.48902684450149536
B1 (raw),sample,neutral,10,-29.641664505004883,24.74945831298828
B1 (raw),sample,negative,11,-57.32204818725586,1.1590560674667358
B1 (raw),sample,neutral,12,-14.806846618652344,8.369636535644531
B1 (raw),sample,neutral,13,-49.69557571411133,32.370792388916016
B1 (raw),sample,negative,14,-45.03204345703125,35.071773529052734
B1 (raw),sample,neutral,15,4.135592460632324,-41.331398010253906
B1 (raw),sample,neutral,16,-24.904693603515625,21.192411422729492
B1 (raw),sample,positive,17,19.952356338500977,-47.19835662841797
B1 (raw),sample,neutral,18,-48.990055084228516,3.008323907852173
B1 (raw),sample,positive,19,-21.56407356262207,-4.510407447814941
B1 (raw),sample,negative,20,3.30855131149292,-54.98591613769531
B1 (raw),sample,neutral,21,3.079374074935913,-61.342437744140625
B1 (raw),sample,neutral,22,5.947808742523193,-64.98758697509766
B1 (raw),sample,negative,23,-50.89242935180664,6.945061683654785
B1 (raw),sample,negative,24,22.48948860168457,-55.771575927734375
B1 (raw),sample,neutral,25,-15.696712493896484,9.4260835647583
B1 (raw),sample,positive,26,-54.31557846069336,23.588727951049805
B1 (raw),sample,neutral,27,15.073901176452637,-24.616823196411133
B1 (raw),sample,negative,28,-27.333112716674805,18.099105834960938
B1 (raw),sample,negative,29,-55.401344299316406,8.413813591003418
B1 (raw),sample,positive,30,-29.735145568847656,16.040451049804688
B1 (raw),sample,positive,31,-39.85484313964844,31.556045532226562
B1 (raw),sample,neutral,32,-21.875638961791992,6.4090471267700195
B1 (raw),sample,positive,33,-54.15106964111328,21.983945846557617
B1 (raw),sample,negative,34,-18.761159896850586,1.6718549728393555
B1 (raw),sample,negative,35,13.547175407409668,-54.635498046875
B1 (raw),sample,negative,36,-60.9879264831543,7.353595733642578
B1 (raw),sample,positive,37,-23.154300689697266,5.750010013580322
B1 (raw),sample,neutral,38,23.115266799926758,-54.55629348754883
B1 (raw),sample,neutral,39,-29.69673728942871,7.653762340545654
B1 (raw),sample,negative,40,-51.99342727661133,-4.594167709350586
B1 (raw),sample,positive,41,-26.035369873046875,4.16939115524292
B1 (raw),sample,negative,42,-0.19324606657028198,-53.45860290527344
B1 (raw),sample,positive,43,-26.03487205505371,22.330759048461914
B1 (raw),sample,negative,44,10.873149871826172,-47.646671295166016
B1 (raw),sample,positive,45,-48.59206771850586,-5.397885322570801
B1 (raw),sample,positive,46,-52.39329147338867,34.98676300048828
B1 (raw),sample,neutral,47,10.743350982666016,-19.918920516967773
B1 (raw),sample,positive,48,-18.934938430786133,-2.0037386417388916
B1 (raw),sample,neutral,49,-15.856095314025879,5.613358020782471
B1 (raw),sample,positive,50,10.512711524963379,-46.97674560546875
B1 (raw),sample,positive,51,-22.22415542602539,4.342557430267334
B1 (raw),sample,negative,52,5.888360023498535,-34.0004768371582
B1 (raw),sample,negative,53,-36.480655670166016,4.111206531524658
B1 (raw),sample,positive,54,-42.68098831176758,37.83937072753906
B1 (raw),sample,neutral,55,-47.35693359375,-5.42657995223999
