condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,27.654251098632812,-32.2608528137207
B1 (raw),sample,neutral,1,50.26371383666992,39.05583572387695
B1 (raw),sample,neutral,2,28.813926696777344,-51.974090576171875
B1 (raw),sample,negative,3,9.628983497619629,42.98188781738281
B1 (raw),sample,negative,4,2.9612643718719482,26.182769775390625
B1 (raw),sample,negative,5,1.8287944793701172,-29.50320053100586
B1 (raw),sample,positive,6,-11.50742244720459,-46.26487731933594
B1 (raw),sample,negative,7,2.35691499710083,54.72776794433594
B1 (raw),sample,negative,8,-11.462133407592773,15.67070484161377
B1 (raw),sample,neutral,9,-8.309403419494629,54.64999008178711
B1 (raw),sample,neutral,10,33.60226821899414,-17.683366775512695
B1 (raw),sample,negative,11,17.070953369140625,49.714385986328125
B1 (raw),sample,neutral,12,27.728124618530273,-49.3773307800293
B1 (raw),sample,neutral,13,12.62983512878418,43.13517761230469
B1 (raw),sample,negative,14,39.77792739868164,48.15769958496094
B1 (raw),sample,neutral,15,-10.739679336547852,-59.46360778808594
B1 (raw),sample,neutral,16,45.4932746887207,38.96173858642578
B1 (raw),sample,positive,17,14.899136543273926,55.58977508544922
B1 (raw),sample,neutral,18,65.72394561767578,-12.588134765625
B1 (raw),sample,positive,19,29.570068359375,60.98766326904297
B1 (raw),sample,negative,20,-13.58601188659668,-59.62615966796875
B1 (raw),sample,neutral,21,-12.376020431518555,-36.494544982910156
B1 (raw),sample,neutral,22,-8.70315170288086,-32.229827880859375
B1 (raw),sample,negative,23,-7.561833381652832,1.7968498468399048
B1 (raw),sample,negative,24,29.98686981201172,-26.083789825439453
B1 (raw),sample,neutral,25,21.796405792236328,-47.338287353515625
B1 (raw),sample,positive,26,53.96886444091797,-48.33146286010742
B1 (raw),sample,neutral,27,-18.723588943481445,-56.871910095214844
B1 (raw),sample,negative,28,6.969370365142822,41.31325912475586
B1 (raw),sample,negative,29,34.71617889404297,-50.269744873046875
B1 (raw),sample,positive,30,54.30894470214844,40.13380813598633
B1 (raw),sample,positive,31,55.55927276611328,-45.99134063720703
B1 (raw),sample,neutral,32,4.7935404777526855,-0.6911234855651855
B1 (raw),sample,positive,33,61.79215621948242,-36.2843132019043
B1 (raw),sample,negative,34,0.795354425907135,54.76598358154297
B1 (raw),sample,negative,35,2.7879931926727295,-13.954379081726074
B1 (raw),sample,negative,36,13.168819427490234,66.08915710449219
B1 (raw),sample,positive,37,61.469512939453125,-35.46558380126953
B1 (raw),sample,neutral,38,-23.1591854095459,16.888355255126953
B1 (raw),sample,neutral,39,5.509087085723877,37.069244384765625
B1 (raw),sample,negative,40,-13.282350540161133,61.44216537475586
B1 (raw),sample,positive,41,52.31977081298828,-33.405723571777344
B1 (raw),sample,negative,42,-12.53845500946045,6.440907001495361
B1 (raw),sample,positive,43,29.330461502075195,-54.826995849609375
B1 (raw),sample,negative,44,14.929034233093262,8.12887954711914
B1 (raw),sample,positive,45,4.756288051605225,54.71149826049805
B1 (raw),sample,positive,46,31.750938415527344,24.6481876373291
B1 (raw),sample,neutral,47,-18.041091918945312,42.84497833251953
B1 (raw),sample,positive,48,3.4820542335510254,60.36663055419922
B1 (raw),sample,neutral,49,21.84881019592285,31.609264373779297
B1 (raw),sample,positive,50,-16.32076072692871,-42.529563903808594
B1 (raw),sample,positive,51,4.9104838371276855,14.967856407165527
B1 (raw),sample,negative,52,-7.214587211608887,-31.316877365112305
B1 (raw),sample,negative,53,46.70614242553711,41.58629608154297
B1 (raw),sample,positive,54,50.98625946044922,-57.93268585205078
B1 (raw),sample,neutral,55,4.4293622970581055,-32.102718353271484
B1 (raw),sample,neutral,56,32.76327896118164,-24.08018684387207
B1 (raw),sample,positive,57,42.622406005859375,-10.663047790527344
B1 (raw),sample,neutral,58,-30.61487579345703,4.763795375823975
B1 (raw),sample,negative,59,12.083037376403809,-40.99898910522461
B1 (raw),sample,neutral,60,23.227645874023438,-62.61014175415039
B1 (raw),sample,positive,61,-4.129089832305908,53.32038497924805
B1 (raw),sample,neutral,62,44.28518295288086,-28.89269256591797
B1 (raw),sample,neutral,63,-7.191967964172363,43.94490051269531
B1 (raw),sample,negative,64,-10.523273468017578,-70.87342071533203
B1 (raw),sample,positive,65,18.420026779174805,-50.6536979675293
B1 (raw),sample,neutral,66,1.7975242137908936,68.82330322265625
B1 (raw),sample,negative,67,-7.722705841064453,-37.57278823852539
B1 (raw),sample,negative,68,-9.87728500366211,56.75324249267578
B1 (raw),sample,neutral,69,-33.09808349609375,-7.794638633728027
B1 (raw),sample,positive,70,50.86175537109375,-49.59300231933594
B1 (raw),sample,neutral,71,11.733357429504395,38.21316909790039
B1 (raw),sample,neutral,72,18.33146858215332,-35.68025588989258
B1 (raw),sample,positive,73,15.936046600341797,0.058393798768520355
B1 (raw),sample,negative,74,24.584365844726562,57.34603500366211
B1 (raw),sample,positive,75,-32.916263580322266,-59.0703010559082
B1 (raw),sample,neutral,76,-6.3340535163879395,-66.28355407714844
B1 (raw),sample,negative,77,-33.38585662841797,57.853233337402344
B1 (raw),sample,positive,78,60.84902572631836,-14.362872123718262
B1 (raw),sample,negative,79,44.50529479980469,-24.157480239868164
B1 (raw),sample,positive,80,63.26866912841797,-14.70878791809082
B1 (raw),sample,negative,81,8.54876708984375,72.14501953125
B1 (raw),sample,negative,82,41.51505661010742,33.031776428222656
B1 (raw),sample,positive,83,-0.6047294735908508,-11.7579927444458
B1 (raw),sample,neutral,84,24.01958465576172,-37.74256134033203
B1 (raw),sample,negative,85,18.080257415771484,-44.64322280883789
B1 (raw),sample,positive,86,-1.7999436855316162,-66.91744995117188
B1 (raw),sample,positive,87,48.477169036865234,-40.915950775146484
B1 (raw),sample,positive,88,22.985517501831055,52.73957824707031
B1 (raw),sample,positive,89,10.367500305175781,74.21162414550781
B1 (raw),sample,negative,90,-8.280829429626465,36.02164840698242
B1 (raw),sample,negative,91,7.083971977233887,30.935985565185547
B1 (raw),sample,negative,92,10.818441390991211,-16.05076789855957
B1 (raw),sample,neutral,93,25.87863540649414,43.54247283935547
B1 (raw),sample,positive,94,-9.888456344604492,2.910159111022949
B1 (raw),sample,positive,95,27.755292892456055,-42.96712875366211
B1 (raw),sample,neutral,96,-5.273360252380371,3.3722681999206543
B1 (raw),sample,positive,97,-8.165431022644043,-69.87938690185547
B1 (raw),sample,negative,98,-0.9987128376960754,26.148632049560547
B1 (raw),sample,positive,99,23.876628875732422,-42.96427536010742
B1 (raw),sample,positive,100,-15.823363304138184,27.514057159423828
B1 (raw),sample,positive,101,29.655275344848633,58.208290100097656
B1 (raw),sample,negative,102,-2.1984641551971436,-41.37912368774414
B1 (raw),sample,positive,103,50.05440139770508,-49.685569763183594
B1 (raw),sample,neutral,104,-25.531639099121094,-33.22067642211914
B1 (raw),sample,positive,105,29.878450393676758,48.88346862792969
B1 (raw),sample,negative,106,-3.215646505355835,49.89384078979492
B1 (raw),sample,negative,107,3.54415225982666,46.26002883911133
B1 (raw),sample,positive,108,-16.649456024169922,-69.2048568725586
B1 (raw),sample,neutral,109,-35.50350570678711,10.419559478759766
B1 (raw),sample,neutral,110,58.69626235961914,-40.800987243652344
B1 (raw),sample,neutral,111,-9.128180503845215,45.81957244873047
B1 (raw),sample,neutral,112,-22.00324821472168,-61.6999397277832
B1 (raw),sample,positive,113,-31.51388168334961,14.301170349121094
