condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,21.36365509033203,4.435673236846924,-15.943252563476562
B1 (raw),sample,neutral,1,-12.88352108001709,-21.77256202697754,13.485262870788574
B1 (raw),sample,neutral,2,-9.78892993927002,-0.23525895178318024,-19.154552459716797
B1 (raw),sample,negative,3,-0.9626760482788086,5.578577041625977,10.418551445007324
B1 (raw),sample,negative,4,6.196431636810303,-28.702917098999023,21.310169219970703
B1 (raw),sample,negative,5,18.08156394958496,-25.014238357543945,-8.59568977355957
B1 (raw),sample,positive,6,-3.9328529834747314,-19.404870986938477,-20.34931182861328
B1 (raw),sample,negative,7,-12.720338821411133,25.99939727783203,6.27062463760376
B1 (raw),sample,negative,8,13.929479598999023,-22.24420166015625,-10.369319915771484
B1 (raw),sample,neutral,9,-8.366677284240723,13.243673324584961,21.275480270385742
B1 (raw),sample,neutral,10,28.402116775512695,-1.1187554597854614,-6.325225830078125
B1 (raw),sample,negative,11,-17.88267707824707,-0.7630590200424194,28.84304428100586
B1 (raw),sample,neutral,12,-13.192784309387207,-2.472090482711792,-16.94036293029785
B1 (raw),sample,neutral,13,-2.5933592319488525,33.630149841308594,-2.8546736240386963
B1 (raw),sample,negative,14,-7.125301361083984,-14.57623291015625,-14.046148300170898
B1 (raw),sample,neutral,15,-9.733133316040039,31.511499404907227,10.88021469116211
B1 (raw),sample,neutral,16,-8.648797988891602,-0.7559102773666382,14.753251075744629
B1 (raw),sample,positive,17,-20.830759048461914,7.409026145935059,-17.656749725341797
B1 (raw),sample,neutral,18,15.900724411010742,-19.637540817260742,14.021943092346191
B1 (raw),sample,positive,19,-0.38667169213294983,-20.88109016418457,-25.188207626342773
B1 (raw),sample,negative,20,-29.845075607299805,19.128948211669922,17.08716583251953
B1 (raw),sample,neutral,21,-2.360572099685669,5.43244743347168,-24.430665969848633
B1 (raw),sample,neutral,22,9.841307640075684,3.6709020137786865,23.571701049804688
B1 (raw),sample,negative,23,18.016157150268555,-9.901466369628906,16.451566696166992
B1 (raw),sample,negative,24,13.348427772521973,-9.321157455444336,1.9632163047790527
B1 (raw),sample,neutral,25,-12.681843757629395,7.410504341125488,-21.861642837524414
B1 (raw),sample,positive,26,24.758892059326172,12.05997085571289,-6.485561370849609
B1 (raw),sample,neutral,27,-13.240691184997559,34.553157806396484,1.4031953811645508
B1 (raw),sample,negative,28,20.792797088623047,10.431679725646973,20.030664443969727
B1 (raw),sample,negative,29,13.478002548217773,7.03433895111084,-16.0479736328125
B1 (raw),sample,positive,30,3.051525592803955,-14.407248497009277,15.474361419677734
B1 (raw),sample,positive,31,22.82723045349121,22.397541046142578,-7.166467666625977
B1 (raw),sample,neutral,32,-3.401367425918579,-1.1147117614746094,-7.530007839202881
B1 (raw),sample,positive,33,21.563297271728516,12.712929725646973,-15.200258255004883
B1 (raw),sample,negative,34,-16.47134017944336,36.02756881713867,5.211267471313477
B1 (raw),sample,negative,35,34.52361297607422,-3.9035134315490723,14.371381759643555
