condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,18.961668014526367,-2.4285967350006104,-19.92220115661621
B1 (raw),sample,neutral,1,-14.176478385925293,-27.64120101928711,22.198076248168945
B1 (raw),sample,neutral,2,-12.70365047454834,1.4877150058746338,8.882315635681152
B1 (raw),sample,negative,3,0.19291189312934875,6.863045692443848,-3.240938186645508
B1 (raw),sample,negative,4,5.497026443481445,-29.172882080078125,19.884599685668945
B1 (raw),sample,negative,5,24.735868453979492,-25.823057174682617,-4.696510314941406
B1 (raw),sample,positive,6,-4.889618873596191,6.848747253417969,35.40120315551758
B1 (raw),sample,negative,7,-28.926420211791992,5.303294658660889,-25.735937118530273
B1 (raw),sample,negative,8,21.91320037841797,-23.39211654663086,-8.468441009521484
B1 (raw),sample,neutral,9,-13.308608055114746,-8.043646812438965,-19.60443878173828
B1 (raw),sample,neutral,10,27.628551483154297,2.4903950691223145,-5.883730888366699
B1 (raw),sample,negative,11,-10.260137557983398,-0.7688050866127014,-33.41868209838867
B1 (raw),sample,neutral,12,-10.702937126159668,-2.886575222015381,9.997323036193848
B1 (raw),sample,neutral,13,-2.9692955017089844,29.979562759399414,-6.338131904602051
B1 (raw),sample,negative,14,-4.874111175537109,-14.89012336730957,-27.10723876953125
B1 (raw),sample,neutral,15,-17.634510040283203,33.050601959228516,7.372180938720703
B1 (raw),sample,neutral,16,-7.301574230194092,-31.672794342041016,10.874510765075684
B1 (raw),sample,positive,17,-12.515157699584961,3.6651854515075684,-22.178821563720703
B1 (raw),sample,neutral,18,15.930891036987305,-17.025882720947266,16.87334442138672
B1 (raw),sample,positive,19,14.005777359008789,-23.92789649963379,-29.165077209472656
B1 (raw),sample,negative,20,-10.214853286743164,19.056884765625,33.486751556396484
B1 (raw),sample,neutral,21,-1.8089923858642578,26.75987434387207,-1.1890671253204346
B1 (raw),sample,neutral,22,8.12243938446045,-7.3033127784729,5.552730083465576
B1 (raw),sample,negative,23,16.7388916015625,-10.463561058044434,15.119844436645508
B1 (raw),sample,negative,24,14.598089218139648,-9.889626502990723,7.628452301025391
B1 (raw),sample,neutral,25,-20.284225463867188,16.780393600463867,-18.917081832885742
B1 (raw),sample,positive,26,22.326940536499023,10.61400318145752,-10.407712936401367
B1 (raw),sample,neutral,27,-8.162511825561523,40.87528610229492,-13.37092113494873
B1 (raw),sample,negative,28,36.08049774169922,10.507994651794434,5.001955509185791
B1 (raw),sample,negative,29,10.833630561828613,-5.184623718261719,-17.749332427978516
B1 (raw),sample,positive,30,5.092963218688965,-13.975987434387207,12.522637367248535
B1 (raw),sample,positive,31,23.90403938293457,21.35362434387207,-8.664131164550781
B1 (raw),sample,neutral,32,-5.035889148712158,8.98678970336914,15.308588027954102
B1 (raw),sample,positive,33,19.761621475219727,7.778506755828857,-18.55824089050293
B1 (raw),sample,negative,34,-16.43604850769043,39.31414031982422,-5.160411834716797
B1 (raw),sample,negative,35,37.118343353271484,-3.677004814147949,9.069976806640625
B1 (raw),sample,negative,36,-19.280588150024414,31.207782745361328,-16.7932071685791
B1 (raw),sample,positive,37,20.333576202392578,4.068192958831787,-22.843265533447266
B1 (raw),sample,neutral,38,33.28606414794922,1.7462995052337646,5.870610237121582
B1 (raw),sample,neutral,39,-7.765686988830566,-9.650067329406738,19.09467124938965
B1 (raw),sample,negative,40,-12.82287883758545,-20.77288246154785,32.97743225097656
B1 (raw),sample,positive,41,15.97207260131836,-2.087623357772827,-15.652447700500488
B1 (raw),sample,negative,42,6.369288921356201,-29.31420135498047,28.69089698791504
B1 (raw),sample,positive,43,22.132980346679688,-2.3388235569000244,-22.801952362060547
