condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,19.513036727905273,-38.5533447265625
B1 (raw),sample,neutral,1,-33.906429290771484,3.5922951698303223
B1 (raw),sample,neutral,2,-13.665628433227539,6.7445149421691895
B1 (raw),sample,negative,3,7.991204738616943,13.132631301879883
B1 (raw),sample,negative,4,28.527145385742188,-12.288084030151367
B1 (raw),sample,negative,5,46.811767578125,-34.8835563659668
B1 (raw),sample,positive,6,4.752807140350342,48.497920989990234
B1 (raw),sample,negative,7,-42.480960845947266,20.22136116027832
B1 (raw),sample,negative,8,46.804969787597656,-38.16189956665039
B1 (raw),sample,neutral,9,-15.802486419677734,-13.210190773010254
B1 (raw),sample,neutral,10,50.36194610595703,1.0086891651153564
B1 (raw),sample,negative,11,-15.071603775024414,-23.788715362548828
B1 (raw),sample,neutral,12,-10.405706405639648,7.286016941070557
B1 (raw),sample,neutral,13,-8.182716369628906,43.68755340576172
B1 (raw),sample,negative,14,-27.931291580200195,-0.8003523349761963
B1 (raw),sample,neutral,15,-46.60760498046875,38.53251647949219
B1 (raw),sample,neutral,16,0.04771636426448822,17.02359390258789
B1 (raw),sample,positive,17,-35.99357223510742,11.859599113464355
B1 (raw),sample,neutral,18,39.04644775390625,-9.586722373962402
B1 (raw),sample,positive,19,-7.716379165649414,-27.624229431152344
B1 (raw),sample,negative,20,-39.099998474121094,59.75945281982422
B1 (raw),sample,neutral,21,-12.19659423828125,46.08647537231445
B1 (raw),sample,neutral,22,17.748943328857422,5.172991752624512
B1 (raw),sample,negative,23,44.251216888427734,-1.4520937204360962
B1 (raw),sample,negative,24,34.225162506103516,-18.282527923583984
B1 (raw),sample,neutral,25,-33.484466552734375,36.53861618041992
B1 (raw),sample,positive,26,31.477441787719727,-29.41339683532715
B1 (raw),sample,neutral,27,-38.810543060302734,42.898128509521484
B1 (raw),sample,negative,28,55.47288513183594,33.07343292236328
B1 (raw),sample,negative,29,12.138845443725586,-24.401731491088867
B1 (raw),sample,positive,30,27.740299224853516,0.9408982992172241
B1 (raw),sample,positive,31,40.53162384033203,47.42718505859375
B1 (raw),sample,neutral,32,1.5049262046813965,5.826178550720215
B1 (raw),sample,positive,33,25.460994720458984,-41.4556999206543
B1 (raw),sample,negative,34,-37.143619537353516,55.182090759277344
B1 (raw),sample,negative,35,74.89354705810547,-14.162921905517578
B1 (raw),sample,negative,36,-37.391448974609375,47.18045425415039
B1 (raw),sample,positive,37,23.61126136779785,-46.22133255004883
B1 (raw),sample,neutral,38,70.5789566040039,-18.24883270263672
B1 (raw),sample,neutral,39,5.860123634338379,17.3044376373291
B1 (raw),sample,negative,40,-19.18115234375,-32.09271240234375
B1 (raw),sample,positive,41,18.058488845825195,-34.05643081665039
B1 (raw),sample,negative,42,20.720813751220703,-14.220085144042969
B1 (raw),sample,positive,43,21.151575088500977,-41.104888916015625
B1 (raw),sample,negative,44,2.040804862976074,-65.03858184814453
B1 (raw),sample,positive,45,-26.765581130981445,-6.757392406463623
B1 (raw),sample,positive,46,-1.112389326095581,9.193140029907227
B1 (raw),sample,neutral,47,66.00105285644531,-45.26140213012695
B1 (raw),sample,positive,48,50.44419860839844,52.9541130065918
B1 (raw),sample,neutral,49,14.846068382263184,28.779767990112305
B1 (raw),sample,positive,50,-5.936609745025635,53.40823745727539
B1 (raw),sample,positive,51,-10.893771171569824,24.764076232910156
B1 (raw),sample,negative,52,1.2443832159042358,37.592491149902344
B1 (raw),sample,negative,53,37.83443069458008,-3.624768018722534
B1 (raw),sample,positive,54,38.04840087890625,44.60879135131836
B1 (raw),sample,neutral,55,-10.907958030700684,3.3680338859558105
B1 (raw),sample,neutral,56,34.03987503051758,17.108877182006836
B1 (raw),sample,positive,57,45.129066467285156,-23.5961971282959
B1 (raw),sample,neutral,58,71.6458969116211,-35.931182861328125
B1 (raw),sample,negative,59,7.303736686706543,-16.0216121673584
B1 (raw),sample,neutral,60,-24.974031448364258,32.618141174316406
B1 (raw),sample,positive,61,-28.58530616760254,44.02119064331055
B1 (raw),sample,neutral,62,61.826202392578125,-27.774169921875
B1 (raw),sample,neutral,63,-5.310409069061279,-40.38213348388672
B1 (raw),sample,negative,64,-21.396041870117188,28.082632064819336
B1 (raw),sample,positive,65,17.427400588989258,-37.658084869384766
B1 (raw),sample,neutral,66,-13.002220153808594,38.671180725097656
B1 (raw),sample,negative,67,23.257408142089844,-10.334110260009766
B1 (raw),sample,negative,68,-2.5192112922668457,-52.59905242919922
B1 (raw),sample,neutral,69,72.2682876586914,-26.410564422607422
B1 (raw),sample,positive,70,27.217613220214844,32.54798126220703
B1 (raw),sample,neutral,71,-3.087505578994751,45.274139404296875
B1 (raw),sample,neutral,72,79.98857116699219,-6.722415924072266
B1 (raw),sample,positive,73,14.079446792602539,-54.68976593017578
B1 (raw),sample,negative,74,-5.500770568847656,-34.786190032958984
B1 (raw),sample,positive,75,14.826359748840332,-49.245338439941406
B1 (raw),sample,neutral,76,-8.792202949523926,24.528770446777344
B1 (raw),sample,negative,77,-31.547382354736328,5.049482345581055
B1 (raw),sample,positive,78,42.00300598144531,-15.21257209777832
B1 (raw),sample,negative,79,29.96881103515625,-27.613948822021484
B1 (raw),sample,positive,80,-6.021989345550537,63.404884338378906
B1 (raw),sample,negative,81,4.02362060546875,14.80423641204834
B1 (raw),sample,negative,82,42.828121185302734,-4.084708213806152
B1 (raw),sample,positive,83,80.4496841430664,-1.696444034576416
B1 (raw),sample,neutral,84,-11.212126731872559,9.142899513244629
B1 (raw),sample,negative,85,12.02890396118164,65.86184692382812
B1 (raw),sample,positive,86,-18.75638198852539,39.20408630371094
B1 (raw),sample,positive,87,51.091217041015625,-29.718414306640625
B1 (raw),sample,positive,88,2.652297019958496,26.587589263916016
B1 (raw),sample,positive,89,-16.77828025817871,-10.282663345336914
B1 (raw),sample,negative,90,-10.588844299316406,-9.686799049377441
B1 (raw),sample,negative,91,-1.9279816150665283,17.341629028320312
B1 (raw),sample,negative,92,56.8366584777832,-51.11123275756836
B1 (raw),sample,neutral,93,-24.11971664428711,35.63699722290039
B1 (raw),sample,positive,94,40.67984390258789,0.888922393321991
B1 (raw),sample,positive,95,-14.443790435791016,12.985943794250488
B1 (raw),sample,neutral,96,25.736000061035156,20.284761428833008
B1 (raw),sample,positive,97,18.011444091796875,54.06391906738281
B1 (raw),sample,negative,98,32.6140022277832,-0.7575812339782715
B1 (raw),sample,positive,99,-9.398116111755371,0.7767988443374634
B1 (raw),sample,positive,100,1.3620609045028687,27.951248168945312
B1 (raw),sample,positive,101,25.57695770263672,73.5765380859375
B1 (raw),sample,negative,102,20.73676872253418,9.614994049072266
B1 (raw),sample,positive,103,13.818620681762695,-39.68635559082031
B1 (raw),sample,neutral,104,-8.173609733581543,-40.286319732666016
B1 (raw),sample,positive,105,54.77016067504883,33.223453521728516
B1 (raw),sample,negative,106,-34.63699722290039,51.55618667602539
B1 (raw),sample,negative,107,-61.29786682128906,34.951026916503906
B1 (raw),sample,positive,108,-8.45406436920166,15.926570892333984
B1 (raw),sample,neutral,109,-2.2769134044647217,-7.167634010314941
B1 (raw),sample,neutral,110,21.09535026550293,-37.92082977294922
B1 (raw),sample,neutral,111,48.482181549072266,-39.57741928100586
B1 (raw),sample,neutral,112,-27.307035446166992,30.881752014160156
B1 (raw),sample,positive,113,77.16305541992188,-43.172664642333984
B1 (raw),sample,negative,114,27.03362274169922,-29.420867919921875
B1 (raw),sample,negative,115,59.327850341796875,14.583943367004395
B1 (raw),sample,positive,116,-38.130577087402344,27.911636352539062
B1 (raw),sample,neutral,117,21.73478889465332,-6.674672603607178
B1 (raw),sample,positive,118,62.58857727050781,-45.61700439453125
B1 (raw),sample,negative,119,-18.97321891784668,-13.1240234375
B1 (raw),sample,negative,120,-39.226200103759766,47.166709899902344
B1 (raw),sample,neutral,121,5.515501022338867,39.176395416259766
B1 (raw),sample,negative,122,-11.947819709777832,7.724600791931152
B1 (raw),sample,neutral,123,31.479642868041992,-8.320216178894043
B1 (raw),sample,neutral,124,40.305763244628906,-2.950798988342285
B1 (raw),sample,positive,125,-15.700106620788574,17.267601013183594
B1 (raw),sample,neutral,126,-24.613004684448242,30.72590446472168
B1 (raw),sample,neutral,127,0.9534112215042114,42.91138458251953
B1 (raw),sample,positive,128,19.73599624633789,-39.79251480102539
B1 (raw),sample,positive,129,31.423439025878906,32.68394088745117
