condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,30.66551399230957,-24.33165740966797,-17.47224235534668
B1 (raw),sample,neutral,1,0.9102823138237,-30.936229705810547,-33.11506271362305
B1 (raw),sample,neutral,2,16.52528953552246,-27.34770393371582,6.86107063293457
B1 (raw),sample,negative,3,51.30991744995117,3.117431163787842,3.5424582958221436
B1 (raw),sample,negative,4,31.080646514892578,0.6350153088569641,26.418058395385742
B1 (raw),sample,negative,5,5.715469837188721,-27.5380802154541,-24.22305679321289
B1 (raw),sample,positive,6,20.557693481445312,-3.4069995880126953,28.320491790771484
B1 (raw),sample,negative,7,-2.3331522941589355,28.275243759155273,0.01396096870303154
B1 (raw),sample,negative,8,-15.000143051147461,12.58768081665039,6.229221820831299
B1 (raw),sample,neutral,9,-5.570243835449219,-20.175827026367188,24.714439392089844
B1 (raw),sample,neutral,10,6.428761005401611,-14.07936954498291,7.79373025894165
B1 (raw),sample,negative,11,7.807790279388428,5.684994220733643,35.56776809692383
B1 (raw),sample,neutral,12,-7.445295810699463,-5.682480812072754,-19.916358947753906
B1 (raw),sample,neutral,13,37.882850646972656,22.052003860473633,8.458235740661621
B1 (raw),sample,negative,14,45.48447799682617,4.943661689758301,3.1087827682495117
B1 (raw),sample,neutral,15,-1.1579259634017944,-3.2644846439361572,-7.842203140258789
B1 (raw),sample,neutral,16,-3.8519420623779297,35.20021438598633,0.20669369399547577
B1 (raw),sample,positive,17,-18.86287498474121,38.05483627319336,5.502607822418213
B1 (raw),sample,neutral,18,-3.546722888946533,37.9091796875,6.5746235847473145
B1 (raw),sample,positive,19,-9.665705680847168,-10.22364330291748,7.065727233886719
B1 (raw),sample,negative,20,47.46525955200195,-2.085775852203369,0.4350447654724121
B1 (raw),sample,neutral,21,-11.046520233154297,-0.15995889902114868,-5.640083312988281
B1 (raw),sample,neutral,22,-4.6559553146362305,-15.462724685668945,27.34451675415039
B1 (raw),sample,negative,23,12.032214164733887,-16.06662940979004,2.5315210819244385
B1 (raw),sample,negative,24,-6.3009538650512695,-13.189029693603516,-24.90838050842285
B1 (raw),sample,neutral,25,18.563941955566406,-14.615550994873047,-2.3592519760131836
B1 (raw),sample,positive,26,-1.3645185232162476,-40.78829574584961,-3.6504311561584473
