condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,30.02190589904785,-21.95745849609375,19.265071868896484
B1 (raw),sample,neutral,1,-20.707073211669922,21.033113479614258,33.726844787597656
B1 (raw),sample,neutral,2,16.011550903320312,-34.661842346191406,-7.036379337310791
B1 (raw),sample,negative,3,41.789180755615234,3.888518810272217,-20.6724853515625
B1 (raw),sample,negative,4,16.235998153686523,-4.82965087890625,-22.570865631103516
B1 (raw),sample,negative,5,25.00432014465332,5.11448335647583,38.121490478515625
B1 (raw),sample,positive,6,43.336673736572266,7.688461780548096,14.450484275817871
B1 (raw),sample,negative,7,4.4222612380981445,30.950271606445312,31.644454956054688
B1 (raw),sample,negative,8,-4.189525604248047,-4.465259552001953,-27.463741302490234
B1 (raw),sample,neutral,9,-16.17226219177246,5.699978828430176,-12.174030303955078
B1 (raw),sample,neutral,10,-1.4299293756484985,17.699697494506836,-5.170909881591797
B1 (raw),sample,negative,11,4.83461856842041,-10.174393653869629,33.50791931152344
B1 (raw),sample,neutral,12,-14.76583480834961,0.3731977045536041,44.51823043823242
B1 (raw),sample,neutral,13,28.29570960998535,24.37142562866211,-22.65104866027832
B1 (raw),sample,negative,14,37.28950881958008,1.9215120077133179,-12.384404182434082
B1 (raw),sample,neutral,15,-9.319801330566406,16.002246856689453,-0.9191308617591858
B1 (raw),sample,neutral,16,2.355846881866455,35.57346725463867,-4.656483173370361
B1 (raw),sample,positive,17,-15.974340438842773,21.732879638671875,-30.489809036254883
B1 (raw),sample,neutral,18,1.1228864192962646,41.24694061279297,9.777738571166992
B1 (raw),sample,positive,19,-11.582664489746094,-5.196688652038574,5.382195949554443
B1 (raw),sample,negative,20,45.738773345947266,3.6079585552215576,-14.897829055786133
B1 (raw),sample,neutral,21,-14.131619453430176,7.341372489929199,18.013961791992188
B1 (raw),sample,neutral,22,-11.948674201965332,5.390285015106201,-8.883157730102539
B1 (raw),sample,negative,23,-1.5469141006469727,17.72186279296875,10.39413070678711
B1 (raw),sample,negative,24,-6.643721103668213,7.894854545593262,-34.0339241027832
B1 (raw),sample,neutral,25,-2.0736606121063232,-31.626569747924805,-26.720539093017578
B1 (raw),sample,positive,26,0.6978260278701782,-21.267147064208984,-30.332006454467773
B1 (raw),sample,neutral,27,-3.591629981994629,21.035390853881836,42.39018249511719
B1 (raw),sample,negative,28,-12.410853385925293,4.802855968475342,1.8841264247894287
B1 (raw),sample,negative,29,-21.139074325561523,14.80422306060791,-25.209400177001953
B1 (raw),sample,positive,30,5.273135185241699,-0.8547784090042114,-11.07530689239502
B1 (raw),sample,positive,31,15.451128005981445,-38.676517486572266,-5.666926860809326
B1 (raw),sample,neutral,32,4.263095378875732,-4.19379997253418,12.832365036010742
B1 (raw),sample,positive,33,23.472625732421875,-39.479434967041016,2.858783483505249
B1 (raw),sample,negative,34,0.8447554707527161,-0.38901299238204956,8.912120819091797
B1 (raw),sample,negative,35,-5.049877643585205,-34.87396240234375,13.206480979919434
B1 (raw),sample,negative,36,-7.64030122756958,9.276802062988281,7.801065444946289
B1 (raw),sample,positive,37,-5.727970600128174,-26.14767837524414,27.90222930908203
B1 (raw),sample,neutral,38,-21.587448120117188,-2.0284345149993896,-38.09711456298828
B1 (raw),sample,neutral,39,-13.519204139709473,28.892087936401367,2.934398889541626
B1 (raw),sample,negative,40,-16.218624114990234,-3.199835777282715,-26.38310432434082
B1 (raw),sample,positive,41,-9.09321117401123,8.723078727722168,18.981918334960938
B1 (raw),sample,negative,42,-7.904939651489258,-0.3970620930194855,-43.62883377075195
B1 (raw),sample,positive,43,-9.36210823059082,-13.69465446472168,7.232439041137695
B1 (raw),sample,negative,44,17.674898147583008,21.977386474609375,39.225738525390625
B1 (raw),sample,positive,45,1.6903364658355713,11.639514923095703,0.46743181347846985
B1 (raw),sample,positive,46,18.15880584716797,-36.619300842285156,-7.955223083496094
B1 (raw),sample,neutral,47,-10.670817375183105,-5.478164196014404,-1.2944879531860352
B1 (raw),sample,positive,48,-8.593006134033203,-0.8980458378791809,17.72113800048828
B1 (raw),sample,neutral,49,-15.319106101989746,14.777899742126465,17.236495971679688
B1 (raw),sample,positive,50,1.5979690551757812,2.4566490650177,-17.69313621520996
B1 (raw),sample,positive,51,-8.5043306350708,13.292346000671387,22.407398223876953
B1 (raw),sample,negative,52,-16.93931770324707,-5.264330863952637,-12.513595581054688
B1 (raw),sample,negative,53,3.6005876064300537,7.505520820617676,34.74973678588867
B1 (raw),sample,positive,54,-5.030879020690918,-26.63460350036621,31.445158004760742
B1 (raw),sample,neutral,55,-9.540842056274414,-6.672938823699951,17.930740356445312
B1 (raw),sample,neutral,56,-8.791539192199707,2.4318037033081055,-37.177059173583984
B1 (raw),sample,positive,57,14.400158882141113,18.072025299072266,-41.202720642089844
B1 (raw),sample,neutral,58,-11.041659355163574,-26.987844467163086,-8.577479362487793
B1 (raw),sample,negative,59,-6.958864688873291,-7.2601542472839355,13.062455177307129
B1 (raw),sample,neutral,60,41.0448112487793,-7.525406837463379,4.187489986419678
B1 (raw),sample,positive,61,29.658607482910156,-11.605749130249023,-10.651281356811523
B1 (raw),sample,neutral,62,-0.14760927855968475,7.6390862464904785,-34.4183235168457
B1 (raw),sample,neutral,63,-15.100088119506836,2.3808517456054688,9.431604385375977
B1 (raw),sample,negative,64,-13.467201232910156,-10.576452255249023,-25.485740661621094
B1 (raw),sample,positive,65,-5.001154899597168,-0.20675553381443024,6.393614292144775
B1 (raw),sample,neutral,66,-12.953222274780273,7.240627765655518,8.611357688903809
B1 (raw),sample,negative,67,-8.50095272064209,34.24457931518555,7.027699947357178
B1 (raw),sample,negative,68,-4.184695243835449,5.704627513885498,6.484241485595703
B1 (raw),sample,neutral,69,-6.171296119689941,-31.909446716308594,19.27302360534668
B1 (raw),sample,positive,70,-11.952509880065918,37.869842529296875,23.793331146240234
B1 (raw),sample,neutral,71,34.0966911315918,-11.170877456665039,-13.494851112365723
B1 (raw),sample,neutral,72,-12.117465019226074,39.936702728271484,15.735993385314941
B1 (raw),sample,positive,73,-6.0633864402771,-31.118255615234375,28.307758331298828
B1 (raw),sample,negative,74,-10.680745124816895,-2.0203216075897217,-0.1271408051252365
B1 (raw),sample,positive,75,7.990861892700195,-35.11068344116211,28.470806121826172
B1 (raw),sample,neutral,76,37.08308029174805,-24.26658058166504,3.2141668796539307
B1 (raw),sample,negative,77,6.818879127502441,-8.097861289978027,-0.345985472202301
B1 (raw),sample,positive,78,36.00925064086914,-14.815908432006836,-12.534470558166504
B1 (raw),sample,negative,79,-1.8779610395431519,3.652240514755249,0.7676995992660522
