condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,14.72685432434082,-42.75117111206055
B1 (raw),sample,neutral,1,-5.13581657409668,-68.08818817138672
B1 (raw),sample,neutral,2,12.798229217529297,-90.77751159667969
B1 (raw),sample,negative,3,11.980335235595703,-53.26496505737305
B1 (raw),sample,negative,4,-2.837045669555664,-44.708534240722656
B1 (raw),sample,negative,5,26.35946273803711,3.737182855606079
B1 (raw),sample,positive,6,-4.302947044372559,-80.5888442993164
B1 (raw),sample,negative,7,-19.040456771850586,52.25615692138672
B1 (raw),sample,negative,8,19.714580535888672,0.6437594890594482
B1 (raw),sample,neutral,9,-27.663171768188477,64.91181182861328
B1 (raw),sample,neutral,10,-52.00613784790039,-18.378482818603516
B1 (raw),sample,negative,11,-51.40800476074219,-42.17368698120117
B1 (raw),sample,neutral,12,-57.79350662231445,27.92394256591797
B1 (raw),sample,neutral,13,-3.141317844390869,-57.37371063232422
B1 (raw),sample,negative,14,9.834704399108887,-58.38599395751953
B1 (raw),sample,neutral,15,13.944300651550293,40.76200485229492
B1 (raw),sample,neutral,16,-69.87482452392578,23.576738357543945
B1 (raw),sample,positive,17,-29.790796279907227,21.479684829711914
B1 (raw),sample,neutral,18,25.769519805908203,-4.222116947174072
B1 (raw),sample,positive,19,-36.9447135925293,72.10237884521484
B1 (raw),sample,negative,20,18.007495880126953,-72.24311065673828
B1 (raw),sample,neutral,21,-40.56351089477539,24.820411682128906
B1 (raw),sample,neutral,22,-62.255340576171875,-23.338254928588867
B1 (raw),sample,negative,23,-0.19471512734889984,9.118414878845215
B1 (raw),sample,negative,24,-31.514692306518555,-9.463998794555664
B1 (raw),sample,neutral,25,-53.502281188964844,32.984771728515625
B1 (raw),sample,positive,26,22.61612892150879,-58.57029724121094
B1 (raw),sample,neutral,27,5.815048694610596,24.79084014892578
B1 (raw),sample,negative,28,-18.369489669799805,16.027774810791016
B1 (raw),sample,negative,29,-19.775497436523438,3.612602949142456
B1 (raw),sample,positive,30,-21.650440216064453,32.525875091552734
B1 (raw),sample,positive,31,-19.994674682617188,-27.636749267578125
B1 (raw),sample,neutral,32,-32.65340805053711,30.48768424987793
B1 (raw),sample,positive,33,16.662694931030273,-42.675933837890625
B1 (raw),sample,negative,34,-10.921526908874512,58.75569534301758
B1 (raw),sample,negative,35,3.9835095405578613,-13.381583213806152
B1 (raw),sample,negative,36,-13.503462791442871,44.50872039794922
B1 (raw),sample,positive,37,-20.56149673461914,-3.0591278076171875
B1 (raw),sample,neutral,38,-9.624245643615723,-17.520774841308594
B1 (raw),sample,neutral,39,-65.90361785888672,-29.726789474487305
B1 (raw),sample,negative,40,24.285520553588867,61.17953109741211
B1 (raw),sample,positive,41,-18.180402755737305,1.5895750522613525
B1 (raw),sample,negative,42,-55.17069625854492,-29.55499839782715
B1 (raw),sample,positive,43,-24.974489212036133,4.38689661026001
B1 (raw),sample,negative,44,0.3254750967025757,-88.82142639160156
B1 (raw),sample,positive,45,-25.233877182006836,38.681121826171875
B1 (raw),sample,positive,46,-19.053136825561523,-48.387264251708984
B1 (raw),sample,neutral,47,16.982065200805664,47.6390266418457
B1 (raw),sample,positive,48,-46.39374923706055,33.16299057006836
B1 (raw),sample,neutral,49,-39.37642288208008,16.168014526367188
B1 (raw),sample,positive,50,-16.677576065063477,27.183515548706055
B1 (raw),sample,positive,51,-19.365758895874023,32.35338592529297
B1 (raw),sample,negative,52,5.892030715942383,54.47274398803711
B1 (raw),sample,negative,53,6.915706157684326,15.894620895385742
B1 (raw),sample,positive,54,16.045351028442383,-41.541282653808594
B1 (raw),sample,neutral,55,-55.078857421875,26.6335391998291
B1 (raw),sample,neutral,56,11.181452751159668,8.644814491271973
B1 (raw),sample,positive,57,41.54874038696289,-59.054595947265625
B1 (raw),sample,neutral,58,10.48058032989502,-17.294170379638672
B1 (raw),sample,negative,59,-51.7228889465332,-23.859996795654297
B1 (raw),sample,neutral,60,-0.3335745334625244,-69.37499237060547
B1 (raw),sample,positive,61,-22.962942123413086,-51.25810241699219
B1 (raw),sample,neutral,62,-67.74530029296875,2.4298665523529053
B1 (raw),sample,neutral,63,-27.187274932861328,58.2971305847168
B1 (raw),sample,negative,64,-29.668216705322266,32.33374786376953
B1 (raw),sample,positive,65,-25.70571517944336,1.707659363746643
B1 (raw),sample,neutral,66,-25.243194580078125,60.69050979614258
B1 (raw),sample,negative,67,9.389397621154785,22.004100799560547
B1 (raw),sample,negative,68,-11.91474437713623,73.38629913330078
B1 (raw),sample,neutral,69,8.930070877075195,-24.3372859954834
B1 (raw),sample,positive,70,19.171306610107422,-49.922054290771484
B1 (raw),sample,neutral,71,-12.428552627563477,-56.33156204223633
B1 (raw),sample,neutral,72,-55.535926818847656,5.139566421508789
B1 (raw),sample,positive,73,13.213907241821289,-34.21823501586914
B1 (raw),sample,negative,74,-44.91254806518555,59.340999603271484
B1 (raw),sample,positive,75,37.0253791809082,-73.30982971191406
B1 (raw),sample,neutral,76,-2.2085936069488525,-71.49046325683594
