condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,17.029403686523438,-43.76365280151367
B1 (raw),sample,neutral,1,-4.873729228973389,-66.31758880615234
B1 (raw),sample,neutral,2,5.185644149780273,-91.46650695800781
B1 (raw),sample,negative,3,9.025595664978027,-53.7513427734375
B1 (raw),sample,negative,4,-7.28790283203125,-34.77663040161133
B1 (raw),sample,negative,5,16.47554588317871,10.289593696594238
B1 (raw),sample,positive,6,-6.508685111999512,-77.18700408935547
B1 (raw),sample,negative,7,-17.57400131225586,51.67795944213867
B1 (raw),sample,negative,8,9.010683059692383,6.8358659744262695
B1 (raw),sample,neutral,9,-28.250953674316406,64.8823013305664
B1 (raw),sample,neutral,10,-51.00601577758789,-19.206247329711914
B1 (raw),sample,negative,11,-48.45635986328125,-41.49874496459961
B1 (raw),sample,neutral,12,-57.706939697265625,24.00093650817871
B1 (raw),sample,neutral,13,-1.8517181873321533,-56.03617858886719
B1 (raw),sample,negative,14,7.884591579437256,-57.70946502685547
B1 (raw),sample,neutral,15,16.70148277282715,45.387882232666016
B1 (raw),sample,neutral,16,-57.43449020385742,8.089998245239258
B1 (raw),sample,positive,17,-30.57358741760254,19.127220153808594
B1 (raw),sample,neutral,18,15.390610694885254,4.093962669372559
B1 (raw),sample,positive,19,-36.69240951538086,71.71302795410156
B1 (raw),sample,negative,20,18.98357582092285,-80.47714233398438
B1 (raw),sample,neutral,21,-43.04575729370117,22.246288299560547
B1 (raw),sample,neutral,22,-59.58488464355469,-25.607769012451172
B1 (raw),sample,negative,23,-4.352787017822266,6.689016342163086
B1 (raw),sample,negative,24,-35.25453186035156,-12.205132484436035
B1 (raw),sample,neutral,25,-56.469871520996094,32.115718841552734
B1 (raw),sample,positive,26,21.82135009765625,-60.17426681518555
B1 (raw),sample,neutral,27,-6.729825496673584,26.351085662841797
B1 (raw),sample,negative,28,-25.55443572998047,11.619710922241211
B1 (raw),sample,negative,29,-22.898723602294922,-5.331597328186035
B1 (raw),sample,positive,30,-21.777795791625977,29.8241024017334
B1 (raw),sample,positive,31,-15.334879875183105,-25.17972183227539
B1 (raw),sample,neutral,32,0.03394247218966484,40.6385498046875
B1 (raw),sample,positive,33,18.77857208251953,-43.92591857910156
B1 (raw),sample,negative,34,-11.758238792419434,58.30588150024414
B1 (raw),sample,negative,35,19.470016479492188,-9.145617485046387
B1 (raw),sample,negative,36,-13.108278274536133,44.52013397216797
B1 (raw),sample,positive,37,-20.195119857788086,-7.819733619689941
B1 (raw),sample,neutral,38,23.700590133666992,-0.5484421253204346
B1 (raw),sample,neutral,39,-63.76174545288086,-31.110780715942383
B1 (raw),sample,negative,40,19.653295516967773,61.96726608276367
B1 (raw),sample,positive,41,-19.08890724182129,-2.8260231018066406
B1 (raw),sample,negative,42,-53.630130767822266,-30.83216094970703
B1 (raw),sample,positive,43,-26.745725631713867,0.014892391860485077
B1 (raw),sample,negative,44,-5.451716899871826,-85.8414077758789
B1 (raw),sample,positive,45,-25.927770614624023,37.43564224243164
B1 (raw),sample,positive,46,-12.783080101013184,-38.77124786376953
B1 (raw),sample,neutral,47,20.62476348876953,55.81055450439453
B1 (raw),sample,positive,48,-49.60443115234375,25.995285034179688
B1 (raw),sample,neutral,49,-38.934356689453125,25.90479850769043
B1 (raw),sample,positive,50,-27.000173568725586,30.406333923339844
B1 (raw),sample,positive,51,-19.41793441772461,29.055377960205078
B1 (raw),sample,negative,52,5.59768009185791,51.52451705932617
B1 (raw),sample,negative,53,0.9400108456611633,14.4221773147583
B1 (raw),sample,positive,54,18.268728256225586,-42.67999267578125
B1 (raw),sample,neutral,55,-58.47890090942383,26.19095230102539
B1 (raw),sample,neutral,56,-0.6223089098930359,3.7376580238342285
B1 (raw),sample,positive,57,39.1898078918457,-64.92835235595703
B1 (raw),sample,neutral,58,24.1723575592041,-14.74925708770752
B1 (raw),sample,negative,59,-49.8651237487793,-24.40822982788086
B1 (raw),sample,neutral,60,-1.4176695346832275,-67.89573669433594
B1 (raw),sample,positive,61,-19.174766540527344,-45.2859001159668
B1 (raw),sample,neutral,62,-67.84262084960938,-0.21955391764640808
B1 (raw),sample,neutral,63,-25.62142562866211,56.55282974243164
B1 (raw),sample,negative,64,-29.7763671875,32.071136474609375
B1 (raw),sample,positive,65,-26.36991310119629,-2.5148932933807373
B1 (raw),sample,neutral,66,-24.11903953552246,60.81283950805664
B1 (raw),sample,negative,67,2.5185763835906982,19.036436080932617
B1 (raw),sample,negative,68,-9.889429092407227,72.26535034179688
B1 (raw),sample,neutral,69,19.44393539428711,-19.73118019104004
B1 (raw),sample,positive,70,19.899124145507812,-50.867347717285156
B1 (raw),sample,neutral,71,-9.792667388916016,-50.61464309692383
B1 (raw),sample,neutral,72,-54.8752326965332,6.028216361999512
B1 (raw),sample,positive,73,18.684839248657227,-35.373252868652344
B1 (raw),sample,negative,74,-44.73603820800781,58.98679733276367
B1 (raw),sample,positive,75,32.677799224853516,-76.6102066040039
B1 (raw),sample,neutral,76,-2.328748941421509,-70.75995635986328
B1 (raw),sample,negative,77,-5.305769443511963,55.12886047363281
B1 (raw),sample,positive,78,38.30051040649414,-60.11764907836914
B1 (raw),sample,negative,79,-47.480934143066406,-21.370147705078125
B1 (raw),sample,positive,80,15.968624114990234,1.563486933708191
B1 (raw),sample,negative,81,-64.18806457519531,13.821714401245117
B1 (raw),sample,negative,82,-50.59821319580078,60.463138580322266
B1 (raw),sample,positive,83,-2.275949716567993,5.812900543212891
B1 (raw),sample,neutral,84,18.326330184936523,-55.38780975341797
B1 (raw),sample,negative,85,-17.94223403930664,-75.34522247314453
B1 (raw),sample,positive,86,-66.40611267089844,20.030197143554688
B1 (raw),sample,positive,87,19.69156837463379,3.352590560913086
B1 (raw),sample,positive,88,6.196306228637695,25.869455337524414
B1 (raw),sample,positive,89,-20.166399002075195,-61.97520446777344
B1 (raw),sample,negative,90,-47.69232940673828,-4.230016708374023
B1 (raw),sample,negative,91,-24.852031707763672,-32.51191711425781
B1 (raw),sample,negative,92,-51.440128326416016,22.837800979614258
B1 (raw),sample,neutral,93,-19.212820053100586,-42.4617919921875
B1 (raw),sample,positive,94,-27.878433227539062,18.777000427246094
B1 (raw),sample,positive,95,4.176712512969971,-50.415714263916016
B1 (raw),sample,neutral,96,-36.369354248046875,29.904306411743164
B1 (raw),sample,positive,97,-44.6640510559082,20.914962768554688
B1 (raw),sample,negative,98,-10.322425842285156,20.880382537841797
B1 (raw),sample,positive,99,-56.23114776611328,26.374652862548828
B1 (raw),sample,positive,100,0.4858853220939636,-39.24312210083008
B1 (raw),sample,positive,101,-33.994415283203125,40.61008071899414
B1 (raw),sample,negative,102,-43.1500129699707,-23.00714111328125
B1 (raw),sample,positive,103,-19.378183364868164,-12.538458824157715
B1 (raw),sample,neutral,104,35.9420280456543,56.80785369873047
B1 (raw),sample,positive,105,-18.690317153930664,12.705303192138672
B1 (raw),sample,negative,106,-13.570541381835938,-45.35824966430664
B1 (raw),sample,negative,107,12.117557525634766,-59.9967155456543
B1 (raw),sample,positive,108,9.23910140991211,-32.50279235839844
B1 (raw),sample,neutral,109,-55.86931610107422,55.69508743286133
B1 (raw),sample,neutral,110,6.967292308807373,6.4788641929626465
B1 (raw),sample,neutral,111,-37.66265869140625,32.82708740234375
B1 (raw),sample,neutral,112,-17.267240524291992,40.68595504760742
B1 (raw),sample,positive,113,29.400680541992188,-13.447734832763672
B1 (raw),sample,negative,114,28.585100173950195,-60.725738525390625
B1 (raw),sample,negative,115,-2.0039963722229004,-37.3361701965332
B1 (raw),sample,positive,116,-44.503482818603516,60.13088607788086
B1 (raw),sample,neutral,117,-44.22868347167969,10.045208930969238
B1 (raw),sample,positive,118,-39.93038558959961,55.02604675292969
B1 (raw),sample,negative,119,-30.799901962280273,47.10090255737305
B1 (raw),sample,negative,120,-52.42763137817383,57.20079803466797
B1 (raw),sample,neutral,121,3.3057451248168945,59.311622619628906
B1 (raw),sample,negative,122,-57.111053466796875,26.32590103149414
B1 (raw),sample,neutral,123,-11.263150215148926,29.620906829833984
B1 (raw),sample,neutral,124,-48.65018844604492,60.52644729614258
B1 (raw),sample,positive,125,3.141263961791992,22.790626525878906
B1 (raw),sample,neutral,126,-45.22096252441406,58.259864807128906
B1 (raw),sample,neutral,127,-10.396464347839355,-36.81108093261719
B1 (raw),sample,positive,128,-33.571651458740234,-11.27639102935791
B1 (raw),sample,positive,129,-19.567337036132812,-12.73688793182373
B1 (raw),sample,negative,130,-46.97805404663086,29.088077545166016
B1 (raw),sample,neutral,131,-8.377950668334961,32.44947052001953
B1 (raw),sample,neutral,132,13.982756614685059,42.162506103515625
B1 (raw),sample,positive,133,7.335606098175049,45.416744232177734
B1 (raw),sample,positive,134,43.183563232421875,-58.16758728027344
B1 (raw),sample,negative,135,-25.649003982543945,27.530704498291016
B1 (raw),sample,neutral,136,-56.325077056884766,21.45565414428711
B1 (raw),sample,neutral,137,-56.777854919433594,29.84634017944336
B1 (raw),sample,neutral,138,-59.33818054199219,27.195920944213867
B1 (raw),sample,neutral,139,-13.257048606872559,-4.383368015289307
B1 (raw),sample,neutral,140,1.8513493537902832,-51.82925033569336
B1 (raw),sample,neutral,141,-14.847250938415527,24.51641845703125
B1 (raw),sample,neutral,142,7.1249003410339355,8.593631744384766
B1 (raw),sample,negative,143,14.896391868591309,10.845220565795898
B1 (raw),sample,neutral,144,-16.643199920654297,67.75763702392578
B1 (raw),sample,negative,145,-72.04711151123047,5.9743733406066895
B1 (raw),sample,neutral,146,10.981104850769043,-57.653804779052734
B1 (raw),sample,neutral,147,5.949020862579346,-57.745277404785156
B1 (raw),sample,positive,148,-50.860076904296875,-20.868257522583008
B1 (raw),sample,negative,149,-12.3231201171875,-52.932655334472656
B1 (raw),sample,positive,150,-35.92686080932617,8.757335662841797
B1 (raw),sample,positive,151,-18.626956939697266,30.824909210205078
B1 (raw),sample,positive,152,-50.30175018310547,67.34122467041016
B1 (raw),sample,neutral,153,16.46355628967285,3.6804707050323486
B1 (raw),sample,neutral,154,-20.386016845703125,-16.90158462524414
B1 (raw),sample,neutral,155,10.18362045288086,5.079838752746582
B1 (raw),sample,positive,156,-51.43407440185547,50.856258392333984
B1 (raw),sample,neutral,157,-25.44121551513672,17.941909790039062
B1 (raw),sample,positive,158,-28.280357360839844,7.711625099182129
B1 (raw),sample,negative,159,7.120962142944336,64.30481719970703
B1 (raw),sample,neutral,160,-16.65875244140625,-76.81198120117188
B1 (raw),sample,positive,161,5.107327938079834,12.447746276855469
B1 (raw),sample,negative,162,-3.0148468017578125,58.02806091308594
B1 (raw),sample,neutral,163,22.524198532104492,-6.2799882888793945
B1 (raw),sample,positive,164,-9.449414253234863,-48.579830169677734
B1 (raw),sample,positive,165,9.752447128295898,70.69073486328125
B1 (raw),sample,negative,166,-13.380447387695312,-57.514461517333984
B1 (raw),sample,positive,167,-43.59922409057617,57.188411712646484
B1 (raw),sample,positive,168,0.9203830361366272,58.68218994140625
B1 (raw),sample,positive,169,24.17940902709961,-42.3424072265625
B1 (raw),sample,negative,170,7.770068645477295,-2.3701887130737305
