condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,11.022615432739258,30.620960235595703
B1 (raw),sample,neutral,1,-27.139991760253906,65.00885009765625
B1 (raw),sample,neutral,2,-0.9991869330406189,55.70377731323242
B1 (raw),sample,negative,3,16.07489776611328,50.503013610839844
B1 (raw),sample,negative,4,-1.0377824306488037,35.539981842041016
B1 (raw),sample,negative,5,35.94327163696289,-56.760093688964844
B1 (raw),sample,positive,6,-20.992204666137695,72.85620880126953
B1 (raw),sample,negative,7,12.350255012512207,-44.60501480102539
B1 (raw),sample,negative,8,-39.80795669555664,-46.33164978027344
B1 (raw),sample,neutral,9,24.742456436157227,-49.899742126464844
B1 (raw),sample,neutral,10,50.8265380859375,25.64124298095703
B1 (raw),sample,negative,11,53.495304107666016,42.940738677978516
B1 (raw),sample,neutral,12,3.9291515350341797,-26.105539321899414
B1 (raw),sample,neutral,13,45.888240814208984,35.84379959106445
B1 (raw),sample,negative,14,49.31303405761719,44.79883575439453
B1 (raw),sample,neutral,15,-23.07487678527832,-59.88983154296875
B1 (raw),sample,neutral,16,53.52324295043945,-41.213138580322266
B1 (raw),sample,positive,17,-47.19667053222656,-41.343746185302734
B1 (raw),sample,neutral,18,-16.727067947387695,-56.024662017822266
B1 (raw),sample,positive,19,26.050338745117188,-66.56280517578125
B1 (raw),sample,negative,20,-13.830363273620605,50.738677978515625
B1 (raw),sample,neutral,21,-3.7756950855255127,-13.157541275024414
B1 (raw),sample,neutral,22,53.65495681762695,32.63210678100586
B1 (raw),sample,negative,23,10.278321266174316,3.275583505630493
B1 (raw),sample,negative,24,40.317955017089844,10.065054893493652
B1 (raw),sample,neutral,25,-14.805091857910156,-43.453548431396484
B1 (raw),sample,positive,26,24.283151626586914,37.69474411010742
B1 (raw),sample,neutral,27,-29.205976486206055,-38.71626663208008
B1 (raw),sample,negative,28,39.55060958862305,2.687969923019409
B1 (raw),sample,negative,29,47.8379020690918,-27.598316192626953
B1 (raw),sample,positive,30,-23.759187698364258,-33.80713653564453
B1 (raw),sample,positive,31,11.91922378540039,21.192996978759766
B1 (raw),sample,neutral,32,17.116867065429688,-32.79123306274414
B1 (raw),sample,positive,33,4.198675155639648,29.057857513427734
B1 (raw),sample,negative,34,11.946390151977539,-62.56792068481445
B1 (raw),sample,negative,35,23.351165771484375,4.271695613861084
B1 (raw),sample,negative,36,-42.82184982299805,-57.87397003173828
B1 (raw),sample,positive,37,-0.7153669595718384,-54.09781265258789
B1 (raw),sample,neutral,38,18.386716842651367,1.6060352325439453
B1 (raw),sample,neutral,39,-18.167776107788086,33.304351806640625
B1 (raw),sample,negative,40,-29.416648864746094,-64.30889129638672
B1 (raw),sample,positive,41,-15.030340194702148,-18.483976364135742
B1 (raw),sample,negative,42,54.69160079956055,32.24704360961914
B1 (raw),sample,positive,43,-21.313655853271484,-9.500354766845703
B1 (raw),sample,negative,44,5.767402648925781,74.0291976928711
B1 (raw),sample,positive,45,-42.17926025390625,-36.34810256958008
B1 (raw),sample,positive,46,24.712238311767578,47.513092041015625
B1 (raw),sample,neutral,47,33.412132263183594,-59.8127555847168
B1 (raw),sample,positive,48,47.72226333618164,-41.041385650634766
B1 (raw),sample,neutral,49,-21.24077796936035,-21.85449981689453
B1 (raw),sample,positive,50,13.045587539672852,-17.57356834411621
B1 (raw),sample,positive,51,-21.66574478149414,-23.506114959716797
B1 (raw),sample,negative,52,15.289199829101562,-42.035396575927734
B1 (raw),sample,negative,53,25.975914001464844,-34.55964660644531
B1 (raw),sample,positive,54,18.870885848999023,23.80299949645996
B1 (raw),sample,neutral,55,1.5578144788742065,-20.74004554748535
B1 (raw),sample,neutral,56,-58.35929489135742,-36.608219146728516
B1 (raw),sample,positive,57,41.701271057128906,72.20831298828125
B1 (raw),sample,neutral,58,49.62936782836914,-13.448394775390625
B1 (raw),sample,negative,59,50.114707946777344,26.71302604675293
B1 (raw),sample,neutral,60,6.8158392906188965,59.605430603027344
B1 (raw),sample,positive,61,-1.6310898065567017,45.196876525878906
B1 (raw),sample,neutral,62,37.10533905029297,-9.783421516418457
B1 (raw),sample,neutral,63,25.69290542602539,-48.0063591003418
B1 (raw),sample,negative,64,12.193470001220703,-35.31382369995117
B1 (raw),sample,positive,65,-1.8513621091842651,-57.708335876464844
B1 (raw),sample,neutral,66,23.851194381713867,-32.58583450317383
B1 (raw),sample,negative,67,-17.87851905822754,-38.36597442626953
B1 (raw),sample,negative,68,18.74012565612793,-64.52828216552734
B1 (raw),sample,neutral,69,32.43768310546875,6.524157524108887
B1 (raw),sample,positive,70,20.15935707092285,-11.805747985839844
B1 (raw),sample,neutral,71,4.9765191078186035,50.83073425292969
B1 (raw),sample,neutral,72,7.324949741363525,3.4146249294281006
B1 (raw),sample,positive,73,16.808101654052734,26.263652801513672
B1 (raw),sample,negative,74,-46.6308708190918,-31.793668746948242
B1 (raw),sample,positive,75,2.3941075801849365,38.407928466796875
B1 (raw),sample,neutral,76,-7.51078462600708,70.76604461669922
