condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,-6.663250923156738,2.584019184112549,-3.150792360305786
B1 (raw),sample,neutral,1,6.936250686645508,31.52632713317871,-21.942089080810547
B1 (raw),sample,neutral,2,17.183414459228516,35.57685089111328,15.814290046691895
B1 (raw),sample,negative,3,18.188732147216797,-19.326051712036133,0.56381756067276
B1 (raw),sample,negative,4,-0.9879176020622253,-3.585253953933716,26.272056579589844
B1 (raw),sample,negative,5,43.364646911621094,1.0767704248428345,-0.25862082839012146
B1 (raw),sample,positive,6,26.40740203857422,2.1901471614837646,24.4195499420166
B1 (raw),sample,negative,7,12.064122200012207,23.62571144104004,-17.976770401000977
B1 (raw),sample,negative,8,38.430423736572266,8.172608375549316,12.849217414855957
B1 (raw),sample,neutral,9,-17.976821899414062,32.55989456176758,-1.1600263118743896
B1 (raw),sample,neutral,10,-5.714152812957764,9.663854598999023,26.662490844726562
B1 (raw),sample,negative,11,34.57697677612305,-1.5794463157653809,-18.996753692626953
B1 (raw),sample,neutral,12,0.30295735597610474,5.564338684082031,-43.10421371459961
B1 (raw),sample,neutral,13,11.368582725524902,-11.754956245422363,-18.538448333740234
B1 (raw),sample,negative,14,-16.909936904907227,1.2185910940170288,17.618860244750977
B1 (raw),sample,neutral,15,23.21579933166504,10.554500579833984,-8.926549911499023
B1 (raw),sample,neutral,16,19.11733055114746,11.343038558959961,30.859159469604492
B1 (raw),sample,positive,17,-1.6144672632217407,17.83763885498047,-18.88396644592285
B1 (raw),sample,neutral,18,9.743780136108398,-5.148493766784668,18.42949867248535
B1 (raw),sample,positive,19,1.4262018203735352,-24.20151710510254,-35.66677474975586
B1 (raw),sample,negative,20,40.20123291015625,0.7870166301727295,-2.9717843532562256
B1 (raw),sample,neutral,21,1.3985905647277832,2.888559341430664,-4.119205474853516
B1 (raw),sample,neutral,22,35.57853698730469,18.344764709472656,14.700757026672363
B1 (raw),sample,negative,23,-12.367355346679688,-12.365781784057617,20.531658172607422
B1 (raw),sample,negative,24,-1.735824704170227,-19.91736602783203,7.7989325523376465
B1 (raw),sample,neutral,25,24.93064308166504,9.694437980651855,-24.594350814819336
B1 (raw),sample,positive,26,10.446012496948242,-5.4886155128479,0.29596826434135437
B1 (raw),sample,neutral,27,20.969512939453125,17.708221435546875,-12.9775972366333
B1 (raw),sample,negative,28,32.59782409667969,-8.78635311126709,0.749643087387085
B1 (raw),sample,negative,29,28.685922622680664,-15.778717041015625,27.713682174682617
B1 (raw),sample,positive,30,-14.352012634277344,-6.2657084465026855,28.79814910888672
B1 (raw),sample,positive,31,11.12572193145752,-4.9519476890563965,8.402076721191406
B1 (raw),sample,neutral,32,12.91891098022461,-29.46921730041504,-6.189834117889404
B1 (raw),sample,positive,33,-17.14811134338379,4.210451602935791,-23.067214965820312
B1 (raw),sample,negative,34,20.120006561279297,29.86172103881836,-9.209900856018066
B1 (raw),sample,negative,35,20.183969497680664,-26.925798416137695,-4.14373254776001
B1 (raw),sample,negative,36,15.670215606689453,17.954559326171875,-27.012306213378906
