condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,-8.432353973388672,4.371573448181152,-20.232751846313477
B1 (raw),sample,neutral,1,23.609567642211914,32.81526565551758,12.847071647644043
B1 (raw),sample,neutral,2,12.367959022521973,2.2996110916137695,31.232141494750977
B1 (raw),sample,negative,3,13.104228019714355,-11.060818672180176,-16.58646583557129
B1 (raw),sample,negative,4,-1.258536458015442,-24.47848892211914,2.629016160964966
B1 (raw),sample,negative,5,41.47319030761719,-5.3828816413879395,-1.0545059442520142
B1 (raw),sample,positive,6,5.072728633880615,-2.407073736190796,4.978041648864746
B1 (raw),sample,negative,7,15.544504165649414,25.63987159729004,7.9574785232543945
B1 (raw),sample,negative,8,35.08241271972656,-9.75769329071045,11.750226974487305
B1 (raw),sample,neutral,9,-22.12314796447754,29.08965492248535,1.341804027557373
B1 (raw),sample,neutral,10,-8.820892333984375,-7.7550177574157715,19.88799476623535
B1 (raw),sample,negative,11,44.2939453125,12.70726203918457,4.848367214202881
B1 (raw),sample,neutral,12,-5.309903621673584,40.085079193115234,-2.993675470352173
B1 (raw),sample,neutral,13,16.534608840942383,8.429247856140137,-17.494644165039062
B1 (raw),sample,negative,14,-0.6656495332717896,3.9980366230010986,27.657941818237305
B1 (raw),sample,neutral,15,25.278837203979492,10.903820037841797,-4.214778900146484
B1 (raw),sample,neutral,16,27.616535186767578,-1.1295216083526611,31.793701171875
B1 (raw),sample,positive,17,-0.6195114850997925,16.344650268554688,17.678068161010742
B1 (raw),sample,neutral,18,13.655152320861816,-19.891359329223633,7.866173267364502
B1 (raw),sample,positive,19,-14.081655502319336,28.142333984375,-15.166199684143066
B1 (raw),sample,negative,20,39.158512115478516,-1.8262630701065063,-1.9824442863464355
B1 (raw),sample,neutral,21,0.9974907040596008,11.891077041625977,-2.019155979156494
B1 (raw),sample,neutral,22,33.568904876708984,-5.756471633911133,20.876708984375
B1 (raw),sample,negative,23,-13.488507270812988,-16.901208877563477,12.131352424621582
B1 (raw),sample,negative,24,-1.5895804166793823,-10.359955787658691,0.48464643955230713
B1 (raw),sample,neutral,25,-2.1042187213897705,36.38019561767578,-4.4475417137146
B1 (raw),sample,positive,26,13.500699043273926,-5.939016819000244,1.8955241441726685
B1 (raw),sample,neutral,27,23.648645401000977,20.79366683959961,-1.6533292531967163
B1 (raw),sample,negative,28,29.530624389648438,-7.68946647644043,-9.187975883483887
B1 (raw),sample,negative,29,13.751290321350098,-0.4285329282283783,18.77788734436035
B1 (raw),sample,positive,30,-10.510769844055176,-22.030855178833008,4.269998073577881
B1 (raw),sample,positive,31,2.28947114944458,-0.6897869110107422,-13.481765747070312
B1 (raw),sample,neutral,32,12.969077110290527,-7.678565502166748,-29.682662963867188
B1 (raw),sample,positive,33,-10.3134765625,10.176575660705566,10.384147644042969
B1 (raw),sample,negative,34,25.52054786682129,21.670188903808594,-15.100533485412598
B1 (raw),sample,negative,35,19.580629348754883,-23.600202560424805,-14.025404930114746
B1 (raw),sample,negative,36,14.778009414672852,31.51740074157715,2.026733875274658
B1 (raw),sample,positive,37,-16.13230323791504,9.640899658203125,-21.171005249023438
B1 (raw),sample,neutral,38,18.434221267700195,-27.45366859436035,-16.199337005615234
B1 (raw),sample,neutral,39,0.7614249587059021,-18.597211837768555,19.921714782714844
B1 (raw),sample,negative,40,15.250164031982422,37.43366241455078,-16.563804626464844
B1 (raw),sample,positive,41,-6.899287223815918,11.19056510925293,-14.594877243041992
B1 (raw),sample,negative,42,7.609672546386719,-35.24441146850586,-2.032135248184204
B1 (raw),sample,positive,43,-9.379719734191895,9.979286193847656,-19.329673767089844
B1 (raw),sample,negative,44,10.039040565490723,-17.02135467529297,29.553386688232422
B1 (raw),sample,positive,45,-2.3790512084960938,15.236454963684082,15.401505470275879
B1 (raw),sample,positive,46,-6.819899082183838,29.696962356567383,-3.9166364669799805
B1 (raw),sample,neutral,47,25.262292861938477,-12.074475288391113,-16.899150848388672
B1 (raw),sample,positive,48,7.90081787109375,-6.178415775299072,3.4053711891174316
B1 (raw),sample,neutral,49,2.356879472732544,18.890966415405273,-26.5777587890625
B1 (raw),sample,positive,50,16.280136108398438,3.242265462875366,1.6783909797668457
B1 (raw),sample,positive,51,-8.29616641998291,9.27115249633789,14.641798973083496
B1 (raw),sample,negative,52,3.5266804695129395,0.3333423435688019,29.411012649536133
B1 (raw),sample,negative,53,5.600409984588623,-33.52685546875,2.1728265285491943
B1 (raw),sample,positive,54,13.640800476074219,-4.306790828704834,14.048781394958496
B1 (raw),sample,neutral,55,27.25117301940918,7.292653560638428,5.611737251281738
B1 (raw),sample,neutral,56,-18.321483612060547,19.247539520263672,-21.263622283935547
B1 (raw),sample,positive,57,35.57701873779297,-3.244255304336548,5.202578544616699
B1 (raw),sample,neutral,58,16.465862274169922,-22.240840911865234,-27.492341995239258
B1 (raw),sample,negative,59,4.148447036743164,-17.45357894897461,16.781570434570312
B1 (raw),sample,neutral,60,2.3895058631896973,35.50741195678711,2.890397787094116
B1 (raw),sample,positive,61,7.472166061401367,40.672672271728516,9.280305862426758
B1 (raw),sample,neutral,62,-16.745168685913086,-22.995447158813477,-21.655946731567383
B1 (raw),sample,neutral,63,20.210704803466797,-23.091825485229492,-0.5456613898277283
B1 (raw),sample,negative,64,4.091039180755615,39.59364700317383,4.559176445007324
B1 (raw),sample,positive,65,-12.194762229919434,3.1904332637786865,-23.597427368164062
B1 (raw),sample,neutral,66,20.94729995727539,12.360767364501953,-0.07198040187358856
B1 (raw),sample,negative,67,12.0155668258667,-29.746986389160156,4.915253162384033
B1 (raw),sample,negative,68,-15.3328218460083,-9.964852333068848,-31.324928283691406
B1 (raw),sample,neutral,69,16.986459732055664,-17.546295166015625,-23.32871437072754
B1 (raw),sample,positive,70,3.415320634841919,10.925024032592773,9.9251070022583
B1 (raw),sample,neutral,71,26.762348175048828,16.575037002563477,-9.54969310760498
B1 (raw),sample,neutral,72,20.804405212402344,-17.242189407348633,18.177082061767578
B1 (raw),sample,positive,73,9.418243408203125,6.864161014556885,-26.902973175048828
B1 (raw),sample,negative,74,-5.519811153411865,32.08417892456055,-0.10940035432577133
B1 (raw),sample,positive,75,6.347856044769287,11.29760456085205,-19.655126571655273
