condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,6.727261543273926,11.103194236755371
B1 (raw),sample,neutral,1,14.024332046508789,12.263287544250488
B1 (raw),sample,neutral,2,9.905302047729492,20.486347198486328
B1 (raw),sample,negative,3,6.032963275909424,15.456441879272461
B1 (raw),sample,negative,4,3.871615171432495,31.930034637451172
B1 (raw),sample,negative,5,-15.283598899841309,4.074127197265625
B1 (raw),sample,positive,6,29.930883407592773,45.24021530151367
B1 (raw),sample,negative,7,-12.929902076721191,1.9091756343841553
B1 (raw),sample,negative,8,-5.132254600524902,14.953861236572266
B1 (raw),sample,neutral,9,-17.24990463256836,8.416360855102539
B1 (raw),sample,neutral,10,-5.855736255645752,8.582059860229492
B1 (raw),sample,negative,11,-18.29166030883789,6.157093048095703
B1 (raw),sample,neutral,12,-15.008919715881348,-2.1174943447113037
B1 (raw),sample,neutral,13,5.630132675170898,14.399749755859375
B1 (raw),sample,negative,14,9.729802131652832,18.337717056274414
B1 (raw),sample,neutral,15,34.758480072021484,51.6690788269043
B1 (raw),sample,neutral,16,-9.927042007446289,-2.3366260528564453
B1 (raw),sample,positive,17,-24.92633056640625,15.5081148147583
B1 (raw),sample,neutral,18,-3.8501880168914795,11.97716236114502
B1 (raw),sample,positive,19,-18.14381980895996,2.0635509490966797
B1 (raw),sample,negative,20,29.310983657836914,49.83902359008789
B1 (raw),sample,neutral,21,24.059680938720703,43.57810974121094
B1 (raw),sample,neutral,22,25.34251594543457,42.23944091796875
B1 (raw),sample,negative,23,-2.9336049556732178,9.067401885986328
B1 (raw),sample,negative,24,-5.3847222328186035,9.396336555480957
B1 (raw),sample,neutral,25,-15.67117977142334,-3.2376222610473633
B1 (raw),sample,positive,26,13.6782865524292,6.866654872894287
B1 (raw),sample,neutral,27,36.96051025390625,52.69475555419922
B1 (raw),sample,negative,28,-12.097395896911621,5.643801689147949
B1 (raw),sample,negative,29,1.2427622079849243,10.31618881225586
B1 (raw),sample,positive,30,-7.340117931365967,9.419317245483398
B1 (raw),sample,positive,31,9.82513427734375,7.224426746368408
B1 (raw),sample,neutral,32,-13.988173484802246,8.548578262329102
B1 (raw),sample,positive,33,6.444475173950195,11.420766830444336
B1 (raw),sample,negative,34,-15.308323860168457,4.557202339172363
B1 (raw),sample,negative,35,29.957979202270508,39.68062973022461
B1 (raw),sample,negative,36,-13.597704887390137,6.608394622802734
B1 (raw),sample,positive,37,-8.396295547485352,2.410733461380005
B1 (raw),sample,neutral,38,18.4816951751709,60.89598846435547
B1 (raw),sample,neutral,39,-10.630413055419922,11.70241928100586
B1 (raw),sample,negative,40,-19.04015350341797,6.569270133972168
B1 (raw),sample,positive,41,-6.773483753204346,3.3090929985046387
B1 (raw),sample,negative,42,22.47624397277832,41.637516021728516
B1 (raw),sample,positive,43,-8.980528831481934,-0.45648708939552307
B1 (raw),sample,negative,44,26.622953414916992,44.986610412597656
B1 (raw),sample,positive,45,-16.377370834350586,5.184714317321777
B1 (raw),sample,positive,46,12.282453536987305,17.338199615478516
B1 (raw),sample,neutral,47,-23.850627899169922,31.316011428833008
B1 (raw),sample,positive,48,-16.34154510498047,2.937293767929077
B1 (raw),sample,neutral,49,-17.81675148010254,9.941719055175781
B1 (raw),sample,positive,50,35.75789260864258,46.368324279785156
B1 (raw),sample,positive,51,-4.875405311584473,5.066979885101318
B1 (raw),sample,negative,52,22.34259796142578,43.8636589050293
B1 (raw),sample,negative,53,-1.4737080335617065,8.2972412109375
B1 (raw),sample,positive,54,5.3695783615112305,12.30077838897705
B1 (raw),sample,neutral,55,-13.495621681213379,-3.5988528728485107
B1 (raw),sample,neutral,56,-4.346771717071533,-0.5046702027320862
B1 (raw),sample,positive,57,10.037176132202148,-4.98901891708374
B1 (raw),sample,neutral,58,23.465003967285156,16.057720184326172
B1 (raw),sample,negative,59,-3.4698948860168457,-2.44341778755188
B1 (raw),sample,neutral,60,12.89317512512207,15.75083065032959
B1 (raw),sample,positive,61,10.588191986083984,17.346271514892578
B1 (raw),sample,neutral,62,4.285080432891846,37.17693328857422
B1 (raw),sample,neutral,63,-16.110321044921875,3.498453378677368
B1 (raw),sample,negative,64,38.58893585205078,54.438079833984375
B1 (raw),sample,positive,65,-8.986249923706055,-0.6726260185241699
B1 (raw),sample,neutral,66,-15.238128662109375,5.117751121520996
B1 (raw),sample,negative,67,22.4923152923584,43.21055603027344
B1 (raw),sample,negative,68,-15.784337043762207,4.0479021072387695
B1 (raw),sample,neutral,69,23.128238677978516,15.410394668579102
B1 (raw),sample,positive,70,2.0577523708343506,16.971647262573242
B1 (raw),sample,neutral,71,9.809382438659668,13.2160062789917
B1 (raw),sample,neutral,72,-11.037285804748535,-2.7920193672180176
B1 (raw),sample,positive,73,25.883499145507812,51.232330322265625
B1 (raw),sample,negative,74,-14.140687942504883,4.657811164855957
B1 (raw),sample,positive,75,30.589061737060547,46.00204086303711
B1 (raw),sample,neutral,76,28.418136596679688,45.1782341003418
B1 (raw),sample,negative,77,-21.642602920532227,9.609084129333496
B1 (raw),sample,positive,78,-0.2103981375694275,19.164255142211914
B1 (raw),sample,negative,79,-3.048624277114868,9.1314115524292
B1 (raw),sample,positive,80,-4.817103385925293,18.186553955078125
B1 (raw),sample,negative,81,-22.588228225708008,2.1896119117736816
B1 (raw),sample,negative,82,-11.510417938232422,13.235881805419922
B1 (raw),sample,positive,83,-2.389122247695923,-9.352941513061523
B1 (raw),sample,neutral,84,12.49674129486084,28.07427978515625
B1 (raw),sample,negative,85,6.089064121246338,30.47018814086914
B1 (raw),sample,positive,86,33.396060943603516,54.893550872802734
B1 (raw),sample,positive,87,-3.548673391342163,18.62056541442871
B1 (raw),sample,positive,88,32.33737564086914,56.45930862426758
B1 (raw),sample,positive,89,9.120353698730469,13.951937675476074
B1 (raw),sample,negative,90,-1.1444343328475952,6.603981018066406
B1 (raw),sample,negative,91,0.08655759692192078,9.658289909362793
B1 (raw),sample,negative,92,-13.002443313598633,-0.7413759827613831
B1 (raw),sample,neutral,93,10.89551830291748,16.224929809570312
B1 (raw),sample,positive,94,-7.207599639892578,8.859261512756348
B1 (raw),sample,positive,95,27.70091438293457,44.19309616088867
B1 (raw),sample,neutral,96,1.6571513414382935,7.227950096130371
B1 (raw),sample,positive,97,34.00368118286133,49.48361587524414
B1 (raw),sample,negative,98,-3.0430736541748047,7.057638168334961
B1 (raw),sample,positive,99,-9.555244445800781,-3.8790509700775146
B1 (raw),sample,positive,100,1.7995102405548096,17.19291114807129
B1 (raw),sample,positive,101,-12.892736434936523,3.245122194290161
B1 (raw),sample,negative,102,33.77135467529297,35.21095275878906
B1 (raw),sample,positive,103,-5.195054054260254,0.3753390610218048
B1 (raw),sample,neutral,104,23.792932510375977,63.457759857177734
B1 (raw),sample,positive,105,-6.906680107116699,10.424219131469727
B1 (raw),sample,negative,106,10.50928783416748,15.771061897277832
B1 (raw),sample,negative,107,14.382339477539062,49.77092361450195
B1 (raw),sample,positive,108,29.760839462280273,39.38603210449219
B1 (raw),sample,neutral,109,-16.334571838378906,0.24368856847286224
B1 (raw),sample,neutral,110,-8.265891075134277,2.4336931705474854
B1 (raw),sample,neutral,111,-14.564818382263184,0.9411108493804932
B1 (raw),sample,neutral,112,34.87327194213867,52.36852264404297
B1 (raw),sample,positive,113,23.628747940063477,16.869308471679688
B1 (raw),sample,negative,114,12.90210247039795,4.464297294616699
B1 (raw),sample,negative,115,6.321662902832031,6.995441436767578
B1 (raw),sample,positive,116,-18.092031478881836,3.542726755142212
B1 (raw),sample,neutral,117,27.168659210205078,42.050987243652344
B1 (raw),sample,positive,118,-13.734282493591309,3.9364185333251953
B1 (raw),sample,negative,119,-23.882009506225586,4.3663763999938965
B1 (raw),sample,negative,120,-13.62100887298584,6.2013397216796875
B1 (raw),sample,neutral,121,34.523353576660156,51.115135192871094
B1 (raw),sample,negative,122,-16.018123626708984,-2.6729366779327393
B1 (raw),sample,neutral,123,-7.435610294342041,10.067889213562012
B1 (raw),sample,neutral,124,-9.42398452758789,8.714309692382812
B1 (raw),sample,positive,125,33.280757904052734,43.18437576293945
B1 (raw),sample,neutral,126,-14.877041816711426,6.508355617523193
B1 (raw),sample,neutral,127,-8.980161666870117,1.6709352731704712
B1 (raw),sample,positive,128,-6.946340560913086,-1.9148139953613281
B1 (raw),sample,positive,129,-5.087673187255859,0.7529264688491821
B1 (raw),sample,negative,130,-13.305288314819336,5.167755126953125
B1 (raw),sample,neutral,131,-8.678382873535156,9.531758308410645
B1 (raw),sample,neutral,132,-2.007002115249634,-0.8546029925346375
B1 (raw),sample,positive,133,-6.572569847106934,18.042133331298828
B1 (raw),sample,positive,134,4.20676851272583,1.6920738220214844
B1 (raw),sample,negative,135,-10.733124732971191,-14.73593807220459
B1 (raw),sample,neutral,136,34.7003173828125,56.11361312866211
B1 (raw),sample,neutral,137,-14.897846221923828,-2.1383373737335205
B1 (raw),sample,neutral,138,-15.50976848602295,-1.517293930053711
B1 (raw),sample,neutral,139,-7.08183479309082,3.1875383853912354
B1 (raw),sample,neutral,140,11.107908248901367,26.672300338745117
B1 (raw),sample,neutral,141,-2.571542501449585,4.974938869476318
B1 (raw),sample,neutral,142,-7.899774074554443,18.9559326171875
B1 (raw),sample,negative,143,-9.96055793762207,18.095129013061523
