condition,kind,label,sample_index,pc1,pc2,pc3
B1 (raw),sample,positive,0,10.398311614990234,4.008391380310059,-6.881564140319824
B1 (raw),sample,neutral,1,13.80826187133789,5.6517510414123535,2.7195725440979004
B1 (raw),sample,neutral,2,2.980228900909424,8.831771850585938,-4.281394004821777
B1 (raw),sample,negative,3,6.5139617919921875,0.4655863046646118,0.6821653246879578
B1 (raw),sample,negative,4,3.750837564468384,16.04756736755371,-11.398883819580078
B1 (raw),sample,negative,5,-3.8251447677612305,-7.341598987579346,-15.989319801330566
B1 (raw),sample,positive,6,5.227362155914307,24.28786277770996,4.35868501663208
B1 (raw),sample,negative,7,1.252122163772583,-5.079829692840576,-19.544076919555664
B1 (raw),sample,negative,8,14.353506088256836,-5.057007789611816,-15.111008644104004
B1 (raw),sample,neutral,9,-8.460203170776367,-8.309815406799316,-18.753883361816406
B1 (raw),sample,neutral,10,-2.5421805381774902,0.6227573752403259,-8.017848014831543
B1 (raw),sample,negative,11,0.15560191869735718,-9.07578182220459,-19.456449508666992
B1 (raw),sample,neutral,12,-0.22329887747764587,-12.86982536315918,-20.816734313964844
B1 (raw),sample,neutral,13,7.734502792358398,2.2972371578216553,-1.4313161373138428
B1 (raw),sample,negative,14,7.264427661895752,7.990333080291748,1.559278130531311
B1 (raw),sample,neutral,15,3.998610496520996,32.79720687866211,3.3031556606292725
B1 (raw),sample,neutral,16,6.200717449188232,-5.98732852935791,-23.430374145507812
B1 (raw),sample,positive,17,4.765583038330078,0.6945117115974426,-20.051673889160156
B1 (raw),sample,neutral,18,14.96886157989502,-0.8403554558753967,-14.067747116088867
B1 (raw),sample,positive,19,-2.578080415725708,-5.023451805114746,-23.715721130371094
B1 (raw),sample,negative,20,10.503005027770996,24.02374267578125,0.9362592697143555
B1 (raw),sample,neutral,21,-1.229555606842041,27.24608612060547,3.59576416015625
B1 (raw),sample,neutral,22,-1.3802546262741089,22.89951515197754,2.3831567764282227
B1 (raw),sample,negative,23,5.283981800079346,0.44761648774147034,-12.346498489379883
B1 (raw),sample,negative,24,-0.10880766063928604,1.6406949758529663,-8.966231346130371
B1 (raw),sample,neutral,25,-1.028486728668213,-14.778861045837402,-19.357370376586914
B1 (raw),sample,positive,26,16.554458618164062,1.8382619619369507,-7.4774169921875
B1 (raw),sample,neutral,27,7.959834098815918,31.292688369750977,2.4042117595672607
B1 (raw),sample,negative,28,-3.319185256958008,-0.42470303177833557,-18.058429718017578
B1 (raw),sample,negative,29,18.791942596435547,-9.59670639038086,-14.720466613769531
B1 (raw),sample,positive,30,-1.047480821609497,0.8437769412994385,-12.045921325683594
B1 (raw),sample,positive,31,12.777824401855469,4.207874298095703,-7.988504409790039
B1 (raw),sample,neutral,32,-7.0343337059021,-1.5481679439544678,-16.85222625732422
B1 (raw),sample,positive,33,10.776735305786133,4.525853633880615,-8.104036331176758
B1 (raw),sample,negative,34,-3.1800177097320557,-6.774564743041992,-18.04740333557129
B1 (raw),sample,negative,35,1.4677157402038574,17.254701614379883,4.701035976409912
B1 (raw),sample,negative,36,-3.9102039337158203,-4.164267063140869,-15.831833839416504
B1 (raw),sample,positive,37,3.1729159355163574,-5.929928779602051,-17.121644973754883
B1 (raw),sample,neutral,38,-8.279001235961914,31.35544204711914,4.314343452453613
