condition,kind,label,sample_index,pc1,pc2
B1 (raw),sample,positive,0,49.82239532470703,-45.22588348388672
B1 (raw),sample,neutral,1,-24.47014045715332,18.30582618713379
B1 (raw),sample,neutral,2,44.66672134399414,20.318626403808594
B1 (raw),sample,negative,3,69.54039001464844,17.689111709594727
B1 (raw),sample,negative,4,50.34857940673828,4.343658924102783
B1 (raw),sample,negative,5,-43.42335891723633,40.91236114501953
B1 (raw),sample,positive,6,46.003273010253906,-3.3706376552581787
B1 (raw),sample,negative,7,-13.921089172363281,-8.805912971496582
B1 (raw),sample,negative,8,-9.432056427001953,39.44697189331055
B1 (raw),sample,neutral,9,-12.311320304870605,33.77579116821289
B1 (raw),sample,neutral,10,10.943570137023926,17.194377899169922
B1 (raw),sample,negative,11,19.25725746154785,-52.127689361572266
B1 (raw),sample,neutral,12,-15.416230201721191,-28.459056854248047
B1 (raw),sample,neutral,13,32.694923400878906,-1.0006401538848877
B1 (raw),sample,negative,14,66.70059967041016,15.241172790527344
B1 (raw),sample,neutral,15,2.6424448490142822,19.30449104309082
B1 (raw),sample,neutral,16,20.625934600830078,25.250761032104492
B1 (raw),sample,positive,17,4.469231605529785,40.1548957824707
B1 (raw),sample,neutral,18,11.122345924377441,57.203067779541016
B1 (raw),sample,positive,19,-8.360915184020996,13.572957992553711
B1 (raw),sample,negative,20,72.74712371826172,13.12516975402832
B1 (raw),sample,neutral,21,0.8607093691825867,4.93139123916626
B1 (raw),sample,neutral,22,-10.421981811523438,33.772029876708984
B1 (raw),sample,negative,23,8.977643013000488,-1.5513675212860107
B1 (raw),sample,negative,24,-33.513668060302734,46.10517501831055
B1 (raw),sample,neutral,25,-25.315860748291016,-19.590316772460938
B1 (raw),sample,positive,26,56.09676742553711,35.108219146728516
B1 (raw),sample,neutral,27,-18.269269943237305,63.73702621459961
B1 (raw),sample,negative,28,-5.749751567840576,10.105494499206543
B1 (raw),sample,negative,29,-5.0501389503479,43.31935119628906
B1 (raw),sample,positive,30,10.083534240722656,17.914113998413086
B1 (raw),sample,positive,31,42.42192077636719,23.183725357055664
B1 (raw),sample,neutral,32,-13.858362197875977,-3.4115407466888428
B1 (raw),sample,positive,33,55.681602478027344,-42.489784240722656
B1 (raw),sample,negative,34,-2.104344367980957,8.26107120513916
B1 (raw),sample,negative,35,-25.9589786529541,-48.18357849121094
B1 (raw),sample,negative,36,3.0529072284698486,11.1747465133667
B1 (raw),sample,positive,37,5.177395820617676,-66.53602600097656
B1 (raw),sample,neutral,38,-30.662721633911133,1.0591381788253784
B1 (raw),sample,neutral,39,5.959396839141846,32.02059555053711
B1 (raw),sample,negative,40,-16.17816734313965,40.5490608215332
B1 (raw),sample,positive,41,15.020976066589355,20.27815055847168
B1 (raw),sample,negative,42,32.410396575927734,52.45499038696289
B1 (raw),sample,positive,43,-15.076966285705566,11.105916023254395
B1 (raw),sample,negative,44,28.070598602294922,8.786783218383789
B1 (raw),sample,positive,45,7.62100076675415,17.177946090698242
B1 (raw),sample,positive,46,45.09069061279297,21.265296936035156
B1 (raw),sample,neutral,47,-8.314066886901855,17.320003509521484
B1 (raw),sample,positive,48,1.7291533946990967,7.018226623535156
B1 (raw),sample,neutral,49,3.681307077407837,22.013219833374023
B1 (raw),sample,positive,50,-2.1687896251678467,39.49797821044922
B1 (raw),sample,positive,51,3.1438040733337402,37.45823669433594
B1 (raw),sample,negative,52,-17.131685256958008,33.906105041503906
B1 (raw),sample,negative,53,7.675205230712891,2.917846918106079
B1 (raw),sample,positive,54,5.703423023223877,-68.15201568603516
B1 (raw),sample,neutral,55,-12.063806533813477,6.232766151428223
B1 (raw),sample,neutral,56,-33.51543426513672,42.32141876220703
B1 (raw),sample,positive,57,44.45075988769531,28.398374557495117
B1 (raw),sample,neutral,58,-27.770832061767578,-41.67328643798828
B1 (raw),sample,negative,59,-11.933239936828613,8.462957382202148
B1 (raw),sample,neutral,60,58.61128616333008,5.712242603302002
B1 (raw),sample,positive,61,53.48537826538086,-13.858152389526367
B1 (raw),sample,neutral,62,18.569366455078125,52.65377426147461
B1 (raw),sample,neutral,63,-0.7978198528289795,8.429994583129883
B1 (raw),sample,negative,64,-17.0151424407959,36.51875305175781
B1 (raw),sample,positive,65,-2.2401351928710938,12.437738418579102
B1 (raw),sample,neutral,66,1.008232593536377,9.020071983337402
B1 (raw),sample,negative,67,14.244462013244629,55.12450408935547
B1 (raw),sample,negative,68,1.1761634349822998,13.786616325378418
B1 (raw),sample,neutral,69,-23.84841537475586,-42.30813980102539
B1 (raw),sample,positive,70,-8.487812042236328,57.53227233886719
B1 (raw),sample,neutral,71,54.859745025634766,-11.086702346801758
B1 (raw),sample,neutral,72,-22.144668579101562,-30.467391967773438
B1 (raw),sample,positive,73,6.913490295410156,-63.59861373901367
B1 (raw),sample,negative,74,-5.700706481933594,16.411657333374023
B1 (raw),sample,positive,75,15.425294876098633,-67.79975891113281
B1 (raw),sample,neutral,76,68.57443237304688,-17.568222045898438
B1 (raw),sample,negative,77,-1.119922399520874,1.0593856573104858
B1 (raw),sample,positive,78,56.30603790283203,-9.854559898376465
B1 (raw),sample,negative,79,9.784119606018066,15.757389068603516
B1 (raw),sample,positive,80,4.646305561065674,19.469907760620117
B1 (raw),sample,negative,81,1.1839770078659058,1.2143712043762207
B1 (raw),sample,negative,82,1.3187544345855713,39.64540100097656
B1 (raw),sample,positive,83,-31.84990119934082,-21.119543075561523
B1 (raw),sample,neutral,84,45.86255645751953,-10.860355377197266
B1 (raw),sample,negative,85,56.57708740234375,39.53542709350586
B1 (raw),sample,positive,86,18.164243698120117,24.304800033569336
B1 (raw),sample,positive,87,-28.3576602935791,27.11812400817871
B1 (raw),sample,positive,88,-14.1780424118042,56.078857421875
B1 (raw),sample,positive,89,71.5977783203125,11.688075065612793
B1 (raw),sample,negative,90,-4.808438777923584,3.8562843799591064
B1 (raw),sample,negative,91,-1.8913474082946777,-47.68292999267578
B1 (raw),sample,negative,92,-19.4383544921875,0.8690067529678345
B1 (raw),sample,neutral,93,60.04959487915039,19.180456161499023
B1 (raw),sample,positive,94,6.607451915740967,11.386736869812012
B1 (raw),sample,positive,95,36.698097229003906,-12.886610984802246
B1 (raw),sample,neutral,96,-8.668219566345215,8.19100284576416
B1 (raw),sample,positive,97,-17.53790283203125,2.5225534439086914
B1 (raw),sample,negative,98,25.395071029663086,57.318180084228516
B1 (raw),sample,positive,99,-12.88033676147461,2.532748222351074
B1 (raw),sample,positive,100,-7.538401126861572,37.716888427734375
B1 (raw),sample,positive,101,-0.2300148457288742,14.226394653320312
B1 (raw),sample,negative,102,16.9960880279541,11.260920524597168
B1 (raw),sample,positive,103,1.1100859642028809,-65.52872467041016
B1 (raw),sample,neutral,104,-20.50092124938965,26.943153381347656
B1 (raw),sample,positive,105,15.690546989440918,22.816181182861328
B1 (raw),sample,negative,106,39.804805755615234,2.2816240787506104
B1 (raw),sample,negative,107,52.70582580566406,13.95570182800293
B1 (raw),sample,positive,108,-23.59745979309082,-48.647865295410156
B1 (raw),sample,neutral,109,1.0738887786865234,10.190796852111816
B1 (raw),sample,neutral,110,-35.385589599609375,-2.2043919563293457
B1 (raw),sample,neutral,111,-0.2020956426858902,17.459293365478516
B1 (raw),sample,neutral,112,1.6925262212753296,19.472732543945312
B1 (raw),sample,positive,113,-15.41522216796875,-39.13133239746094
B1 (raw),sample,negative,114,42.106876373291016,43.30771255493164
B1 (raw),sample,negative,115,65.3323745727539,19.96061897277832
B1 (raw),sample,positive,116,-4.037349700927734,12.726011276245117
B1 (raw),sample,neutral,117,13.043192863464355,22.24281883239746
B1 (raw),sample,positive,118,-15.88913631439209,5.8963623046875
B1 (raw),sample,negative,119,15.88065242767334,8.878101348876953
B1 (raw),sample,negative,120,-8.705633163452148,11.305591583251953
B1 (raw),sample,neutral,121,-23.67926597595215,15.503538131713867
B1 (raw),sample,negative,122,-1.288648247718811,16.50197410583496
B1 (raw),sample,neutral,123,3.5958242416381836,11.06493854522705
B1 (raw),sample,neutral,124,-2.1144556999206543,14.915799140930176
B1 (raw),sample,positive,125,-22.76395034790039,50.40372085571289
B1 (raw),sample,neutral,126,-4.472925186157227,16.229915618896484
B1 (raw),sample,neutral,127,54.19725799560547,-13.453927040100098
B1 (raw),sample,positive,128,-14.177760124206543,9.339098930358887
B1 (raw),sample,positive,129,4.03817892074585,-68.70133972167969
B1 (raw),sample,negative,130,-3.4012839794158936,15.748200416564941
B1 (raw),sample,neutral,131,12.898703575134277,18.378414154052734
B1 (raw),sample,neutral,132,-2.1699023246765137,-51.344337463378906
B1 (raw),sample,positive,133,-6.880520343780518,38.49284744262695
B1 (raw),sample,positive,134,25.965450286865234,0.016468141227960587
B1 (raw),sample,negative,135,34.6970329284668,-14.735504150390625
B1 (raw),sample,neutral,136,-27.197763442993164,-11.631474494934082
B1 (raw),sample,neutral,137,-9.456859588623047,11.771697998046875
B1 (raw),sample,neutral,138,-3.161327600479126,18.775049209594727
B1 (raw),sample,neutral,139,-18.932645797729492,7.989669322967529
B1 (raw),sample,neutral,140,3.4692816734313965,1.7270530462265015
B1 (raw),sample,neutral,141,0.3416016399860382,-0.9095516204833984
B1 (raw),sample,neutral,142,-33.770652770996094,22.94481086730957
B1 (raw),sample,negative,143,-33.88093185424805,26.630626678466797
B1 (raw),sample,neutral,144,-19.66018295288086,20.20069694519043
B1 (raw),sample,negative,145,-14.169771194458008,29.711381912231445
B1 (raw),sample,neutral,146,-42.21676254272461,46.40730285644531
B1 (raw),sample,neutral,147,43.92217254638672,25.474197387695312
B1 (raw),sample,positive,148,12.250537872314453,16.346071243286133
B1 (raw),sample,negative,149,39.721981048583984,0.07382161915302277
B1 (raw),sample,positive,150,-4.170997142791748,-55.16233444213867
B1 (raw),sample,positive,151,-3.202720880508423,-13.608617782592773
B1 (raw),sample,positive,152,-4.933513641357422,12.951608657836914
B1 (raw),sample,neutral,153,-23.989614486694336,-16.743789672851562
B1 (raw),sample,neutral,154,15.635889053344727,51.22844696044922
B1 (raw),sample,neutral,155,-3.0836734771728516,31.841716766357422
B1 (raw),sample,positive,156,13.967057228088379,20.75118637084961
B1 (raw),sample,neutral,157,5.033048629760742,17.606525421142578
B1 (raw),sample,positive,158,-24.81039047241211,13.399641036987305
B1 (raw),sample,negative,159,-24.392976760864258,-28.66754913330078
